"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"4792",890,"A090","A090_2018","cat",2018-03-01 23:52:15,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",6.14329945162372,23.4656223483616
"4793",902,"A090","A090_2018","cat",2018-03-02 01:23:06,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",0.326306649963914,1.24639677393366
"4794",1070,"A090","A090_2018","cat",2018-03-02 02:21:08,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",0.62280028322569,2.37891646984
"4795",649,"A065","A065_2018","fox",2018-03-02 02:26:51,"A065","2018-04-13","2018-01-27",2018,-38.01094903,141.592324,"glenelg","matt",76,"annya",0,"Lowland Forests",0.652121628297783,2.49091550482532
"4796",28176,"FA4_030","FA4_030_2018","fox",2018-03-02 02:50:46,"FA4_030","2018-03-27","2018-02-19",2018,-38.498528,143.512737,"otways","otway_ark",36,"FA4",0,"Lowland Forests",0.814482106551185,3.11108544721463
"4797",652,"A065","A065_2018","fox",2018-03-02 03:52:58,"A065","2018-04-13","2018-01-27",2018,-38.01094903,141.592324,"glenelg","matt",76,"annya",0,"Lowland Forests",1.09208264312957,4.17143899278844
"4798",535,"A119","A119_2018","fox",2018-03-02 04:26:43,"A119","2018-04-11","2018-01-26",2018,-38.03313601,141.626778,"glenelg","matt",75,"annya",0,"Dry Forests",1.26524565729811,4.83287148963815
"4799",1310,"A090","A090_2018","cat",2018-03-02 04:58:17,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",1.42568324360056,5.44569654241348
"4800",2309,"A057","A057_2018","fox",2018-03-02 10:26:42,"A057","2018-04-11","2018-01-30",2018,-38.00633504,141.62675,"glenelg","matt",71,"annya",0,"Lowland Forests",2.75979062935461,10.5415998648521
"4801",74,"A101","A101_2018","fox",2018-03-02 19:12:49,"A101","2018-04-11","2018-01-26",2018,-38.02451103,141.598445,"glenelg","matt",75,"annya",0,"Lowland Forests",4.71787622870592,18.0209190095503
"4802",2993,"A063","A063_2018","fox",2018-03-02 21:41:34,"A063","2018-04-13","2018-01-31",2018,-38.01103704,141.58106,"glenelg","matt",72,"annya",0,"Lowland Forests",5.47756887201305,20.922724596117
"4803",4041,"C024","C024_2018","cat",2018-03-02 22:40:28,"C024","2018-04-24","2018-02-16",2018,-38.128884,141.456158,"glenelg","matt",67,"cobb",6,"Lowland Forests",5.77576207598395,22.0617361592567
"4804",1986,"A042","A042_2018","fox",2018-03-03 01:30:16,"A042","2018-04-10","2018-01-29",2018,-38.00190596,141.620575,"glenelg","matt",71,"annya",0,"Lowland Forests",0.363810965794967,1.38965238415669
"4805",4669,"C117","C117_2018","fox",2018-03-03 02:33:44,"C117","2018-04-26","2018-02-17",2018,-38.16918897,141.42228,"glenelg","matt",68,"cobb",9,"Lowland Forests",0.683061712089023,2.60909765228356
"4806",28053,"FA4_056","FA4_056_2018","fox",2018-03-03 03:30:49,"FA4_056","2018-03-22","2018-02-15",2018,-38.590446,143.35455,"otways","otway_ark",35,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",1.01408673002447,3.87351722354177
"4807",2859,"A010","A010_2018","cat",2018-03-03 11:03:14,"A010","2018-04-10","2018-01-31",2018,-37.99154299,141.580432,"glenelg","matt",69,"annya",0,"Lowland Forests",2.89464295301907,11.0566966340765
"4808",3016,"A063","A063_2018","fox",2018-03-03 12:03:21,"A063","2018-04-13","2018-01-31",2018,-38.01103704,141.58106,"glenelg","matt",72,"annya",0,"Lowland Forests",3.11913259801408,11.9141819759604
"4809",1795,"A014","A014_2018","cat",2018-03-03 18:35:48,"A014","2018-04-10","2018-01-29",2018,-37.99309499,141.603625,"glenelg","matt",71,"annya",0,"Lowland Forests",4.58489255994333,17.5129599601412
"4810",3382,"C007","C007_2018","fox",2018-03-03 22:09:23,"C007","2018-04-24","2018-02-13",2018,-38.11951697,141.450944,"glenelg","matt",70,"cobb",8,"Lowland Forests",5.62077594418315,21.4697340817558
"4811",1800,"A014","A014_2018","cat",2018-03-04 05:37:14,"A014","2018-04-10","2018-01-29",2018,-37.99309499,141.603625,"glenelg","matt",71,"annya",0,"Lowland Forests",1.61617437037849,6.17331740427844
"4812",27843,"FA4_016","FA4_016_2018","fox",2018-03-04 06:20:12,"FA4_016","2018-03-27","2018-02-20",2018,-38.456116,143.64529,"otways","otway_ark",35,"FA4",0,"Lowland Forests",1.86627265459669,7.12862032148951
"4813",28456,"FA4_030","FA4_030_2018","fox",2018-03-04 06:25:17,"FA4_030","2018-03-27","2018-02-19",2018,-38.498528,143.512737,"otways","otway_ark",36,"FA4",0,"Lowland Forests",1.88348229329088,7.19435615050612
"4814",587,"A009","A009_2018","cat",2018-03-04 08:20:20,"A009","2018-04-10","2018-01-27",2018,-37.99211598,141.575697,"glenelg","matt",73,"annya",0,"Lowland Forests",2.28392107984238,8.72391618788472
"4815",596,"A009","A009_2018","fox",2018-03-04 08:28:21,"A009","2018-04-10","2018-01-27",2018,-37.99211598,141.575697,"glenelg","matt",73,"annya",0,"Lowland Forests",2.31395161768029,8.83862413356958
"4816",1329,"A090","A090_2018","fox",2018-03-04 19:01:26,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",4.68555449958147,17.8974593775963
"4817",3286,"A112","A112_2018","fox",2018-03-04 19:14:22,"A112","2018-04-11","2018-01-31",2018,-38.02877599,141.612483,"glenelg","matt",70,"annya",0,"Heathy Woodlands",4.7406062197875,18.1077409837845
"4818",3926,"C051","C051_2018","cat",2018-03-04 19:51:02,"C051","2018-04-29","2018-02-15",2018,-38.14686201,141.416312,"glenelg","matt",73,"cobb",12,"Heathlands",4.92222911925026,18.8014877890914
"4819",799,"A079","A079_2018","fox",2018-03-04 20:07:40,"A079","2018-04-13","2018-01-27",2018,-38.01536797,141.592203,"glenelg","matt",76,"annya",0,"Lowland Forests",5.01058223130179,19.1389710547258
"4820",1819,"A014","A014_2018","cat",2018-03-04 20:22:09,"A014","2018-04-10","2018-01-29",2018,-37.99309499,141.603625,"glenelg","matt",71,"annya",0,"Lowland Forests",5.08435531354686,19.4207628347081
"4821",1438,"A008","A008_2018","fox",2018-03-04 20:57:09,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",5.26109076243284,20.0958409961723
"4822",540,"A119","A119_2018","fox",2018-03-04 22:14:50,"A119","2018-04-11","2018-01-26",2018,-38.03313601,141.626778,"glenelg","matt",75,"annya",0,"Dry Forests",5.65615531878881,21.6048730327308
"4823",1827,"A014","A014_2018","cat",2018-03-04 22:22:11,"A014","2018-04-10","2018-01-29",2018,-37.99309499,141.603625,"glenelg","matt",71,"annya",0,"Lowland Forests",5.69308257460703,21.7459244410522
"4824",3201,"A091","A091_2018","fox",2018-03-04 23:21:11,"A091","2018-04-13","2018-01-31",2018,-38.01999302,141.592578,"glenelg","matt",72,"annya",0,"Lowland Forests",5.99201565251657,22.8877621080741
"4825",3751,"C113","C113_2018","fox",2018-03-04 23:37:45,"C113","2018-04-25","2018-02-14",2018,-38.16452603,141.473682,"glenelg","matt",70,"cobb",10,"Lowland Forests",6.07349744194476,23.1989989139708
"4826",4339,"C086","C086_2018","cat",2018-03-05 07:00:29,"C086","2018-04-25","2018-02-17",2018,-38.15535103,141.467527,"glenelg","matt",67,"cobb",9,"Lowland Forests",1.9802880921105,7.5641262283154
"4827",4003,"C066","C066_2018","cat",2018-03-05 07:34:38,"C066","2018-04-29","2018-02-15",2018,-38.15098498,141.429108,"glenelg","matt",73,"cobb",8,"Heathlands",2.10796391585042,8.05181084901301
"4828",3868,"C026","C026_2018","cat",2018-03-05 07:49:08,"C026","2018-04-28","2018-02-15",2018,-38.13334904,141.422241,"glenelg","matt",72,"cobb",9,"Lowland Forests",2.16232113729607,8.25943967134119
"4829",27189,"FA4_053","FA4_053_2018","cat",2018-03-05 11:36:23,"FA4_053","2018-03-22","2018-02-15",2018,-38.609563,143.381519,"otways","otway_ark",35,"FA4",0,"Dry Forests",3.04574970264004,11.6338805966712
"4830",28412,"FA4_071","FA4_071_2018","fox",2018-03-05 13:24:37,"FA4_071","2018-03-23","2018-02-16",2018,-38.612373,143.21816,"otways","otway_ark",35,"FA4",0,"Lowland Forests",3.44955440286832,13.1762974481801
"4831",1670,"A005","A005_2018","cat",2018-03-05 18:07:06,"A005","2018-04-10","2018-01-29",2018,-37.98852802,141.586187,"glenelg","matt",71,"annya",0,"Lowland Forests",4.48683840461105,17.1384215224769
"4832",1682,"A005","A005_2018","cat",2018-03-05 18:40:47,"A005","2018-04-10","2018-01-29",2018,-37.98852802,141.586187,"glenelg","matt",71,"annya",0,"Lowland Forests",4.6134225044425,17.6219360744441
"4833",2855,"A106","A106_2018","fox",2018-03-05 19:18:10,"A106","2018-04-11","2018-01-30",2018,-38.02407601,141.638257,"glenelg","matt",71,"annya",0,"Lowland Forests",4.7676372401944,18.2109916427429
"4834",1337,"A090","A090_2018","fox",2018-03-05 19:26:32,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",4.80882010303014,18.3682982357453
"4835",1656,"A046","A046_2018","fox",2018-03-05 22:08:50,"A046","2018-04-12","2018-01-28",2018,-38.006501,141.564629,"glenelg","matt",74,"annya",0,"Lowland Forests",5.62855815684993,21.4994598773012
"4836",4259,"C044","C044_2018","cat",2018-03-05 22:31:30,"C044","2018-04-29","2018-02-17",2018,-38.142575,141.428212,"glenelg","matt",71,"cobb",9,"Heathlands",5.74013470483593,21.9256499334089
"4837",28299,"FA4_030","FA4_030_2018","fox",2018-03-06 01:35:49,"FA4_030","2018-03-27","2018-02-19",2018,-38.498528,143.512737,"otways","otway_ark",36,"FA4",0,"Lowland Forests",0.431009012473753,1.64632943503612
"4838",807,"A079","A079_2018","fox",2018-03-06 02:05:56,"A079","2018-04-13","2018-01-27",2018,-38.01536797,141.592203,"glenelg","matt",76,"annya",0,"Lowland Forests",0.543643129932684,2.07655909983517
"4839",27034,"FA4_041","FA4_041_2018","cat",2018-03-06 09:31:40,"FA4_041","2018-03-19","2018-02-13",2018,-38.564394,143.475102,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands",2.57757000819473,9.8455699360015
"4840",4105,"C081","C081_2018","cat",2018-03-06 10:13:23,"C081","2018-04-27","2018-02-16",2018,-38.15577398,141.439477,"glenelg","matt",70,"cobb",7,"Heathlands",2.70353610238882,10.3267238856556
"4841",3409,"C022","C022_2018","cat",2018-03-06 20:14:03,"C022","2018-04-28","2018-02-13",2018,-38.12892197,141.444184,"glenelg","matt",74,"cobb",6,"Lowland Forests",5.05190048532277,19.2967948027922
"4842",618,"A034","A034_2018","fox",2018-03-06 23:39:34,"A034","2018-04-10","2018-01-27",2018,-38.00184301,141.575451,"glenelg","matt",73,"annya",0,"Lowland Forests",6.08957024946661,23.2603923775901
"4843",327,"A118","A118_2018","fox",2018-03-06 23:56:33,"A118","2018-04-11","2018-01-26",2018,-38.03324204,141.621024,"glenelg","matt",75,"annya",0,"Heathy Woodlands",6.17601845147937,23.5905994393002
"4844",2157,"A055","A055_2018","fox",2018-03-07 00:13:09,"A055","2018-04-12","2018-01-30",2018,-38.00641299,141.615118,"glenelg","matt",72,"annya",0,"Lowland Forests",6.26122704176054,23.9160715436832
"4845",3305,"A112","A112_2018","fox",2018-03-07 00:42:55,"A112","2018-04-11","2018-01-31",2018,-38.02877599,141.612483,"glenelg","matt",70,"annya",0,"Heathy Woodlands",0.127270420839109,0.486136099183352
"4846",27535,"FA4_042","FA4_042_2018","fox",2018-03-07 03:35:57,"FA4_042","2018-03-19","2018-02-13",2018,-38.566618,143.487473,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands",1.03394506135317,3.94937029030132
"4847",3587,"C075","C075_2018","cat",2018-03-07 03:39:09,"C075","2018-04-25","2018-02-14",2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests",1.00885781068565,3.85354426805407
"4848",4172,"C106","C106_2018","fox",2018-03-07 03:50:10,"C106","2018-04-26","2018-02-16",2018,-38.16508996,141.434266,"glenelg","matt",69,"cobb",8,"Lowland Forests",1.0632795985258,4.061419715285
"4849",4021,"C077","C077_2018","fox",2018-03-07 05:32:26,"C077","2018-04-26","2018-02-15",2018,-38.15578002,141.416698,"glenelg","matt",70,"cobb",14,"Lowland Forests",1.57601180967494,6.01990806953346
"4850",3605,"C075","C075_2018","cat",2018-03-07 16:22:51,"C075","2018-04-25","2018-02-14",2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests",4.10022458966598,15.661668867393
"4851",28390,"FA4_071","FA4_071_2018","fox",2018-03-07 20:43:08,"FA4_071","2018-03-23","2018-02-16",2018,-38.612373,143.21816,"otways","otway_ark",35,"FA4",0,"Lowland Forests",5.23849979012873,20.0095500333526
"4852",27581,"FA4_047","FA4_047_2018","fox",2018-03-07 23:42:27,"FA4_047","2018-03-19","2018-02-13",2018,-38.558673,143.438935,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands",6.14354049889044,23.4665430790168
"4853",3465,"C041","C041_2018","fox",2018-03-08 00:27:14,"C041","2018-04-24","2018-02-13",2018,-38.13766496,141.462285,"glenelg","matt",70,"cobb",9,"Lowland Forests",0.0471416713010564,0.180067513285358
"4854",27866,"FA4_013","FA4_013_2018","fox",2018-03-08 02:42:21,"FA4_013","2018-03-27","2018-02-19",2018,-38.465134,143.635182,"otways","otway_ark",36,"FA4",0,"Lowland Forests",0.766447630965519,2.9276076804753
"4855",701,"A078","A078_2018","fox",2018-03-08 05:14:02,"A078","2018-04-13","2018-01-27",2018,-38.01551004,141.586771,"glenelg","matt",76,"annya",0,"Lowland Forests",1.48305736473942,5.66484904666883
"4856",3758,"C114","C114_2018","cat",2018-03-08 05:28:56,"C114","2018-04-26","2018-02-14",2018,-38.16438002,141.480083,"glenelg","matt",71,"cobb",13,"Lowland Forests",1.55578697138442,5.94265505246679
"4857",26922,"FA4_068","FA4_068_2018","cat",2018-03-08 07:43:02,"FA4_068","2018-03-23","2018-02-16",2018,-38.674542,143.281233,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands",2.16017266918033,8.25123314619479
"4858",857,"A080","A080_2018","fox",2018-03-08 09:56:56,"A080","2018-04-13","2018-01-27",2018,-38.01547199,141.598117,"glenelg","matt",76,"annya",0,"Lowland Forests",2.64148446395904,10.089704621829
"4859",28447,"FA4_009","FA4_009_2018","fox",2018-03-08 10:44:48,"FA4_009","2018-03-22","2018-02-12",2018,-38.525121,143.645939,"otways","otway_ark",38,"FA4",0,"Lowland Forests",2.85455943226327,10.9035892090104
"4860",3417,"C022","C022_2018","cat",2018-03-08 19:28:11,"C022","2018-04-28","2018-02-13",2018,-38.12892197,141.444184,"glenelg","matt",74,"cobb",6,"Lowland Forests",4.83499615604048,18.4682831671894
"4861",27904,"FA4_017","FA4_017_2018","fox",2018-03-08 23:08:59,"FA4_017","2018-03-27","2018-02-20",2018,-38.449193,143.63902,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands",5.98238055728036,22.8509588384494
"4862",26,"A094","A094_2018","cat",2018-03-09 01:19:02,"A094","2018-04-11","2018-01-26",2018,-38.01948499,141.609538,"glenelg","matt",75,"annya",0,"Lowland Forests",0.309585147168359,1.18252548249045
"4863",4353,"C088","C088_2018","cat",2018-03-09 20:32:01,"C088","2018-04-25","2018-02-17",2018,-38.15561699,141.479039,"glenelg","matt",67,"cobb",12,"Lowland Forests",5.16058423492156,19.7119352079722
"4864",2524,"A070","A070_2018","fox",2018-03-10 00:00:51,"A070","2018-04-12","2018-01-30",2018,-38.01076597,141.620838,"glenelg","matt",72,"annya",0,"Lowland Forests",6.20568632152973,23.7039220992103
"4865",2606,"A097","A097_2018","fox",2018-03-10 04:06:30,"A097","2018-04-11","2018-01-30",2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests",1.1416363169469,4.36071965620523
"4866",3313,"A112","A112_2018","fox",2018-03-10 19:01:15,"A112","2018-04-11","2018-01-31",2018,-38.02877599,141.612483,"glenelg","matt",70,"annya",0,"Heathy Woodlands",4.71883677722635,18.0245880263393
"4867",3821,"C002","C002_2018","cat",2018-03-10 19:05:50,"C002","2018-04-28","2018-02-15",2018,-38.11993296,141.422295,"glenelg","matt",72,"cobb",9,"Heathlands",4.73761249443344,18.0963058211124
"4868",179,"A115","A115_2018","cat",2018-03-10 20:27:58,"A115","2018-04-11","2018-01-26",2018,-38.033926,141.592543,"glenelg","matt",75,"annya",0,"Lowland Forests",5.1487900637507,19.6668848944092
"4869",4037,"C023","C023_2018","fox",2018-03-10 21:20:16,"C023","2018-04-25","2018-02-16",2018,-38.12863899,141.450415,"glenelg","matt",68,"cobb",6,"Lowland Forests",5.40534084549132,20.6468344809316
"4870",3836,"C002","C002_2018","cat",2018-03-10 22:24:40,"C002","2018-04-28","2018-02-15",2018,-38.11993296,141.422295,"glenelg","matt",72,"cobb",9,"Heathlands",5.72435834208865,21.8653888028594
"4871",4044,"C024","C024_2018","cat",2018-03-10 23:13:25,"C024","2018-04-24","2018-02-16",2018,-38.128884,141.456158,"glenelg","matt",67,"cobb",6,"Lowland Forests",5.96698099477774,22.7921369755625
"4872",3840,"C002","C002_2018","cat",2018-03-11 03:59:22,"C002","2018-04-28","2018-02-15",2018,-38.11993296,141.422295,"glenelg","matt",72,"cobb",9,"Heathlands",1.09996487827759,4.20154684520571
"4873",27483,"FA4_049","FA4_049_2018","fox",2018-03-11 04:10:41,"FA4_049","2018-03-19","2018-02-13",2018,-38.587756,143.432157,"otways","otway_ark",34,"FA4",0,"Dry Forests",1.19644898241442,4.57008814261818
"4874",4048,"C024","C024_2018","cat",2018-03-11 08:39:03,"C024","2018-04-24","2018-02-16",2018,-38.128884,141.456158,"glenelg","matt",67,"cobb",6,"Lowland Forests",2.33764229111385,8.92911563579048
"4875",28204,"FA4_023","FA4_023_2018","fox",2018-03-11 09:51:58,"FA4_023","2018-03-27","2018-02-19",2018,-38.456089,143.541064,"otways","otway_ark",36,"FA4",0,"Dry Forests",2.64924182822567,10.1193355036919
"4876",4431,"C116","C116_2018","cat",2018-03-11 18:23:56,"C116","2018-04-26","2018-02-17",2018,-38.16934898,141.416844,"glenelg","matt",68,"cobb",10,"Lowland Forests",4.57788603475354,17.4861970658084
"4877",4680,"C124","C124_2018","fox",2018-03-12 02:45:48,"C124","2018-04-26","2018-02-17",2018,-38.169037,141.46204,"glenelg","matt",68,"cobb",8,"Lowland Forests",0.736153270155695,2.81189200754641
"4878",28213,"FA4_016","FA4_016_2018","fox",2018-03-12 03:10:11,"FA4_016","2018-03-27","2018-02-20",2018,-38.456116,143.64529,"otways","otway_ark",35,"FA4",0,"Lowland Forests",0.899681354902952,3.43652186813635
"4879",3387,"C007","C007_2018","cat",2018-03-12 03:29:44,"C007","2018-04-24","2018-02-13",2018,-38.11951697,141.450944,"glenelg","matt",70,"cobb",8,"Lowland Forests",0.952357667921781,3.63773010773751
"4880",2636,"A097","A097_2018","fox",2018-03-12 06:12:29,"A097","2018-04-11","2018-01-30",2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests",1.75757975017157,6.71344494752785
"4881",3610,"C075","C075_2018","cat",2018-03-12 06:41:41,"C075","2018-04-25","2018-02-14",2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests",1.88473954385169,7.19915848304575
"4882",28162,"FA4_017","FA4_017_2018","fox",2018-03-12 06:52:56,"FA4_017","2018-03-27","2018-02-20",2018,-38.449193,143.63902,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands",1.96170229113981,7.49313385848963
"4883",2319,"A057","A057_2018","fox",2018-03-12 10:15:11,"A057","2018-04-11","2018-01-30",2018,-38.00633504,141.62675,"glenelg","matt",71,"annya",0,"Lowland Forests",2.70764586489123,10.3424219865837
"4884",27194,"FA4_039","FA4_039_2018","cat",2018-03-12 20:29:13,"FA4_039","2018-03-19","2018-02-13",2018,-38.554828,143.483797,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands",5.20309723424141,19.8743225366042
"4885",27121,"FA4_058","FA4_058_2018","cat",2018-03-13 00:00:40,"FA4_058","2018-03-22","2018-02-15",2018,-38.645506,143.393296,"otways","otway_ark",35,"FA4",0,"Wet or Damp Forests",6.24563185473888,23.8565024518646
"4886",3167,"A088","A088_2018","cat",2018-03-13 01:37:56,"A088","2018-04-12","2018-01-31",2018,-38.02055502,141.571017,"glenelg","matt",71,"annya",0,"Lowland Forests",0.404192376245668,1.54389766146934
"4887",862,"A080","A080_2018","fox",2018-03-13 06:04:02,"A080","2018-04-13","2018-01-27",2018,-38.01547199,141.598117,"glenelg","matt",76,"annya",0,"Lowland Forests",1.7109773046603,6.535437120384
"4888",4319,"C085","C085_2018","fox",2018-03-13 08:06:42,"C085","2018-04-25","2018-02-17",2018,-38.15588001,141.462866,"glenelg","matt",67,"cobb",8,"Lowland Forests",2.20881157430016,8.43701965847008
"4889",3645,"C089","C089_2018","fox",2018-03-13 09:41:26,"C089","2018-04-25","2018-02-14",2018,-38.15574297,141.48497,"glenelg","matt",70,"cobb",13,"Lowland Forests",2.57451832869691,9.83391340530688
"4890",182,"A115","A115_2018","cat",2018-03-13 15:10:28,"A115","2018-04-11","2018-01-26",2018,-38.033926,141.592543,"glenelg","matt",75,"annya",0,"Lowland Forests",3.84526973180325,14.6878152472662
"4891",2823,"A098","A098_2018","fox",2018-03-13 19:28:04,"A098","2018-04-11","2018-01-30",2018,-38.01960703,141.638222,"glenelg","matt",71,"annya",0,"Lowland Forests",4.87319024955431,18.6141735281251
"4892",2827,"A098","A098_2018","fox",2018-03-13 20:48:32,"A098","2018-04-11","2018-01-30",2018,-38.01960703,141.638222,"glenelg","matt",71,"annya",0,"Lowland Forests",5.26816964551588,20.1228802766735
"4893",1341,"A090","A090_2018","fox",2018-03-14 05:36:44,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",1.57291805509353,6.00809082422131
"4894",3618,"C075","C075_2018","cat",2018-03-14 13:08:31,"C075","2018-04-25","2018-02-14",2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests",3.37451216527941,12.8896578628394
"4895",1388,"A002","A002_2018","cat",2018-03-14 20:23:33,"A002","2018-04-10","2018-01-28",2018,-37.98823298,141.569277,"glenelg","matt",72,"annya",0,"Lowland Forests",5.15003751279074,19.6716497879819
"4896",630,"A035","A035_2018","cat",2018-03-15 00:45:14,"A035","2018-04-10","2018-01-27",2018,-38.00229597,141.581012,"glenelg","matt",73,"annya",0,"Lowland Forests",0.148347270630119,0.56664355309857
"4897",1990,"A042","A042_2018","fox",2018-03-15 01:00:07,"A042","2018-04-10","2018-01-29",2018,-38.00190596,141.620575,"glenelg","matt",71,"annya",0,"Lowland Forests",0.221616646531449,0.846511320922641
"4898",3623,"C075","C075_2018","cat",2018-03-15 08:04:34,"C075","2018-04-25","2018-02-14",2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests",2.19573346949911,8.38706509078046
"4899",28056,"FA4_053","FA4_053_2018","fox",2018-03-15 13:11:48,"FA4_053","2018-03-22","2018-02-15",2018,-38.609563,143.381519,"otways","otway_ark",35,"FA4",0,"Dry Forests",3.41817479843991,13.0564364593489
"4900",3482,"C055","C055_2018","cat",2018-03-15 13:22:49,"C055","2018-04-28","2018-02-13",2018,-38.14674801,141.438231,"glenelg","matt",74,"cobb",6,"Lowland Forests",3.43078667674922,13.1046101770458
"4901",1686,"A005","A005_2018","cat",2018-03-15 16:15:38,"A005","2018-04-10","2018-01-29",2018,-37.98852802,141.586187,"glenelg","matt",71,"annya",0,"Lowland Forests",4.10418913978642,15.6768122991336
"4902",1698,"A005","A005_2018","cat",2018-03-15 16:58:23,"A005","2018-04-10","2018-01-29",2018,-37.98852802,141.586187,"glenelg","matt",71,"annya",0,"Lowland Forests",4.27019737776648,16.3109156258284
"4903",1702,"A005","A005_2018","cat",2018-03-15 20:47:37,"A005","2018-04-10","2018-01-29",2018,-37.98852802,141.586187,"glenelg","matt",71,"annya",0,"Lowland Forests",5.27351902697892,20.1433133625416
"4904",1347,"A090","A090_2018","fox",2018-03-15 21:23:33,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",5.44865070596258,20.8122655880723
"4905",3632,"C075","C075_2018","fox",2018-03-16 00:11:23,"C075","2018-04-25","2018-02-14",2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests",6.26642438785106,23.9359238985186
"4906",3209,"A091","A091_2018","fox",2018-03-16 00:52:18,"A091","2018-04-13","2018-01-31",2018,-38.01999302,141.592578,"glenelg","matt",72,"annya",0,"Lowland Forests",0.184195321236018,0.703572710478431
"4907",556,"A119","A119_2018","fox",2018-03-16 04:42:53,"A119","2018-04-11","2018-01-26",2018,-38.03313601,141.626778,"glenelg","matt",75,"annya",0,"Dry Forests",1.304742345095,4.98373738298283
"4908",1354,"A090","A090_2018","fox",2018-03-16 04:46:22,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",1.32085016621212,5.0452645883821
"4909",3701,"C101","C101_2018","cat",2018-03-16 17:46:33,"C101","2018-04-25","2018-02-14",2018,-38.15985898,141.479586,"glenelg","matt",70,"cobb",12,"Lowland Forests",4.46048834543435,17.037771937939
"4910",27534,"FA4_059","FA4_059_2018","fox",2018-03-17 00:01:39,"FA4_059","2018-03-22","2018-02-15",2018,-38.642244,143.357713,"otways","otway_ark",35,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",6.2575517698488,23.9020330708091
"4911",1443,"A008","A008_2018","cat",2018-03-17 02:12:17,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",0.572014491392769,2.18492947291788
"4912",28340,"FA4_068","FA4_068_2018","fox",2018-03-17 04:39:39,"FA4_068","2018-03-23","2018-02-16",2018,-38.674542,143.281233,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands",1.31889777327893,5.03780701357126
"4913",28432,"FA4_018","FA4_018_2018","fox",2018-03-17 06:41:55,"FA4_018","2018-03-27","2018-02-20",2018,-38.441438,143.644582,"otways","otway_ark",35,"FA4",0,"Lowland Forests",1.9017219461973,7.2640263351093
"4914",27882,"FA4_016","FA4_016_2018","fox",2018-03-17 07:40:42,"FA4_016","2018-03-27","2018-02-20",2018,-38.456116,143.64529,"otways","otway_ark",35,"FA4",0,"Lowland Forests",2.13146190562215,8.141566355524
"4915",2755,"A097","A097_2018","fox",2018-03-17 18:38:45,"A097","2018-04-11","2018-01-30",2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests",4.67220210048101,17.8464570852283
"4916",2436,"A058","A058_2018","fox",2018-03-18 11:30:07,"A058","2018-04-11","2018-01-30",2018,-38.00610303,141.632074,"glenelg","matt",71,"annya",0,"Lowland Forests",2.99667667590136,11.4464358657072
"4917",3981,"C064","C064_2018","cat",2018-03-18 16:35:45,"C064","2018-04-26","2018-02-15",2018,-38.15135202,141.416341,"glenelg","matt",70,"cobb",11,"Heathlands",4.192101865943,16.0126134183611
