"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"1845",1845,"FA1_049","FA1_049_2018",2018-11-20,2018-10-18,2018,-38.36408104,144.1025819,"otways","otway_ark",33,"FA1",9,"Lowland Forests"
"1846",1846,"FA1_077","FA1_077_2017_2",2017-12-06,2017-10-24,2017,-38.384618,144.027251,"otways","otway_ark",43,"FA1",7,"Lowland Forests"
"1847",1847,"FA1_062","FA1_062_2017_1",2017-12-05,2017-10-25,2017,-38.40631829,144.0790166,"otways","otway_ark",41,"FA1",10,"Heathy Woodlands"
"1848",1848,"FA2_040","FA2_040_2018",2018-08-24,2018-08-08,2018,-38.47583,143.974927,"otways","otway_ark",16,"FA2",8,"Dry Forests"
"1849",1849,"FA4_034","FA4_034_2019",2019-03-21,2019-02-13,2019,-38.524324,143.4409,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"1850",1850,"FA2_065","FA2_065_2017",2017-10-11,2017-08-21,2017,-38.604012,143.883882,"otways","otway_ark",51,"FA2",0,"Dry Forests"
"1851",1851,"FA4_061","FA4_061_2019",2019-03-12,2019-02-06,2019,-38.588064,143.312887,"otways","otway_ark",34,"FA4",0,"Lowland Forests"
"1852",1852,"FA2_040","FA2_040_2017",2017-09-19,2017-08-17,2017,-38.47583,143.974927,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1853",1853,"FA1_076","FA1_076_2018",2018-12-05,2018-10-17,2018,-38.371509,144.036921,"otways","otway_ark",49,"FA1",7,"Heathy Woodlands"
"1854",1854,"FA2_031","FA2_031_2017",2017-09-12,2017-08-09,2017,-38.452657,144.031963,"otways","otway_ark",34,"FA2",0,"Dry Forests"
"1855",1855,"FA4_014","FA4_014_2019",2019-03-08,2019-02-07,2019,-38.473418,143.627845,"otways","otway_ark",29,"FA4",0,"Heathy Woodlands"
"1856",1856,"FA4_014","FA4_014_2018",2018-03-27,2018-02-27,2018,-38.473418,143.627845,"otways","otway_ark",28,"FA4",0,"Heathy Woodlands"
"1857",1857,"FA1_011","FA1_011_2018",2018-12-05,2018-10-22,2018,-38.344332,144.179392,"otways","otway_ark",44,"FA1",16,"Riverine Grassy Woodlands or Forests"
"1858",1858,"FA2_033","FA2_033_2018",2018-09-10,2018-08-09,2018,-38.461652,144.047919,"otways","otway_ark",32,"FA2",8,"Dry Forests"
"1859",1859,"FA3_095","FA3_095_2017",2017-10-16,2017-08-02,2017,-38.607911,143.800047,"otways","otway_ark",75,"FA3",0,"Wet or Damp Forests"
"1860",1860,"FA3_026","FA3_026_2016",2016-09-16,2016-08-08,2016,-38.773469,143.555641,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1861",1861,"FA1_060","FA1_060_2018",2018-12-05,2018-10-18,2018,-38.39753263,144.1032011,"otways","otway_ark",48,"FA1",9,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1862",1862,"FA4_039","FA4_039_2017",2017-04-03,2017-02-23,2017,-38.554828,143.483797,"otways","otway_ark",39,"FA4",0,"Heathy Woodlands"
"1863",1863,"FA4_019","FA4_019_2019",2019-03-08,2019-02-07,2019,-38.438764,143.660764,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1864",1864,"FA2_075","FA2_075_2018",2018-08-27,2018-07-23,2018,-38.659552,143.859525,"otways","otway_ark",35,"FA2",5,"Dry Forests"
"1865",1865,"FA4_036","FA4_036_2019",2019-03-13,2019-02-12,2019,-38.552835,143.418293,"otways","otway_ark",29,"FA4",0,"Heathy Woodlands"
"1866",1866,"FA2_034","FA2_034_2016",2016-10-05,2016-08-26,2016,-38.458805,144.022646,"otways","otway_ark",40,"FA2",0,"Dry Forests"
"1867",1867,"FA1_013","FA1_013_2017",2017-12-04,2017-10-26,2017,-38.342898,144.166599,"otways","otway_ark",39,"FA1",13,"Heathy Woodlands"
"1868",1868,"FA4_044","FA4_044_2017",2017-04-03,2017-02-15,2017,-38.582781,143.464974,"otways","otway_ark",47,"FA4",0,"Heathy Woodlands"
"1869",1869,"FA2_021","FA2_021_2017",2017-09-03,2017-08-11,2017,-38.452633,143.912443,"otways","otway_ark",23,"FA2",0,"Dry Forests"
"1870",1870,"FA1_017","FA1_017_2018",2018-12-05,2018-10-22,2018,-38.323608,144.150512,"otways","otway_ark",44,"FA1",8,"Heathy Woodlands"
"1871",1871,"FA2_027","FA2_027_2017",2017-09-10,2017-08-07,2017,-38.441824,143.960273,"otways","otway_ark",34,"FA2",0,"Dry Forests"
"1872",1872,"FA1_040","FA1_040_2016",2016-12-02,2016-10-11,2016,-38.36447482,144.1747546,"otways","otway_ark",52,"FA1",19,"Heathy Woodlands"
"1873",1873,"FA4_023","FA4_023_2019",2019-03-21,2019-02-14,2019,-38.456089,143.541064,"otways","otway_ark",35,"FA4",0,"Dry Forests"
"1874",1874,"FA1_035","FA1_035_2018",2018-12-10,2018-10-23,2018,-38.37190521,144.1914866,"otways","otway_ark",48,"FA1",16,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1875",1875,"FA4_005","FA4_005_2019",2019-03-28,2019-02-14,2019,-38.545005,143.585326,"otways","otway_ark",42,"FA4",0,"Lowland Forests"
"1876",1876,"FA4_015","FA4_015_2019",2019-03-08,2019-02-07,2019,-38.45775,143.620111,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1877",1877,"FA2_029","FA2_029_2016",2016-10-05,2016-08-26,2016,-38.450659,144.001695,"otways","otway_ark",40,"FA2",0,"Dry Forests"
"1878",1878,"FA4_026","FA4_026_2017",2017-04-12,2017-02-14,2017,-38.467559,143.450754,"otways","otway_ark",57,"FA4",0,"Lowland Forests"
"1879",1879,"FA1_069","FA1_069_2017_2",2017-12-06,2017-10-24,2017,-38.41801959,144.0581428,"otways","otway_ark",43,"FA1",9,"Lowland Forests"
"1880",1880,"FA2_020","FA2_020_2018",2018-09-18,2018-09-08,2018,-38.456342,143.923067,"otways","otway_ark",10,"FA2",6,"Dry Forests"
"1881",1881,"FA1_069","FA1_069_2017_1",2017-03-02,2017-01-31,2017,-38.41801959,144.0581428,"otways","otway_ark",30,"FA1",0,"Lowland Forests"
"1882",1882,"FA1_003","FA1_003_2017",2017-12-04,2017-10-26,2017,-38.395572,144.229043,"otways","otway_ark",39,"FA1",0,"Heathy Woodlands"
"1883",1883,"FA1_019","FA1_019_2018",2018-12-05,2018-10-18,2018,-38.304568,144.147681,"otways","otway_ark",48,"FA1",2,"Heathy Woodlands"
"1884",1884,"FA1_029","FA1_029_2018",2018-12-06,2018-10-17,2018,-38.368781,144.157825,"otways","otway_ark",50,"FA1",13,"Heathy Woodlands"
"1885",1885,"FA1_038","FA1_038_2017",2017-12-02,2017-10-27,2017,-38.358155,144.182801,"otways","otway_ark",36,"FA1",19,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1886",1886,"FA4_020","FA4_020_2018",2018-03-27,2018-02-20,2018,-38.433328,143.669649,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands"
"1887",1887,"FA2_002","FA2_002_2018",2018-09-13,2018-08-10,2018,-38.445999,144.06737,"otways","otway_ark",34,"FA2",9,"Lowland Forests"
"1888",1888,"FA4_026","FA4_026_2019",2019-03-21,2019-02-14,2019,-38.467559,143.450754,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1889",1889,"FA1_017","FA1_017_2017",2017-12-04,2017-10-26,2017,-38.323608,144.150512,"otways","otway_ark",39,"FA1",8,"Heathy Woodlands"
"1890",1890,"FA3_138","FA3_138_2017",2017-10-04,2017-08-24,2017,-38.46233,143.858024,"otways","otway_ark",41,"FA3",0,"Dry Forests"
"1891",1891,"FA2_023","FA2_023_2017",2017-09-10,2017-08-08,2017,-38.440645,144.032395,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1892",1892,"FA4_020","FA4_020_2019",2019-03-08,2019-02-07,2019,-38.433328,143.669649,"otways","otway_ark",29,"FA4",0,"Heathy Woodlands"
"1893",1893,"FA2_034","FA2_034_2018",2018-09-10,2018-08-09,2018,-38.458805,144.022646,"otways","otway_ark",32,"FA2",13,"Dry Forests"
"1894",1894,"FA1_040","FA1_040_2017",2017-12-07,2017-10-27,2017,-38.36447482,144.1747546,"otways","otway_ark",41,"FA1",19,"Heathy Woodlands"
"1895",1895,"FA2_044","FA2_044_2017",2017-08-30,2017-08-22,2017,-38.484113,143.970798,"otways","otway_ark",8,"FA2",0,"Dry Forests"
"1896",1896,"FA2_067","FA2_067_2017",2017-10-10,2017-08-21,2017,-38.614135,143.866357,"otways","otway_ark",50,"FA2",0,"Dry Forests"
"1897",1897,"FA4_067","FA4_067_2018",2018-03-23,2018-02-16,2018,-38.651387,143.291681,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands"
"1898",1898,"FA2_004","FA2_004_2017",2017-09-11,2017-08-07,2017,-38.442627,144.084139,"otways","otway_ark",35,"FA2",4,"Dry Forests"
"1899",1899,"FA2_005","FA2_005_2016",2016-09-26,2016-08-15,2016,-38.437656,144.079412,"otways","otway_ark",42,"FA2",0,"Dry Forests"
"1900",1900,"FA1_059","FA1_059_2017",2017-12-07,2017-10-25,2017,-38.40032296,144.1229063,"otways","otway_ark",43,"FA1",11,"Heathy Woodlands"
"1901",1901,"FA2_033","FA2_033_2016",2016-10-05,2016-08-24,2016,-38.461652,144.047919,"otways","otway_ark",42,"FA2",0,"Dry Forests"
"1902",1902,"FA4_047","FA4_047_2019",2019-03-13,2019-02-12,2019,-38.558673,143.438935,"otways","otway_ark",29,"FA4",0,"Heathy Woodlands"
"1903",1903,"FA3_139","FA3_139_2018",2018-08-19,2018-07-10,2018,-38.462892,143.883421,"otways","otway_ark",40,"FA3",8,"Dry Forests"
"1904",1904,"FA3_007","FA3_007_2018",2018-08-23,2018-07-10,2018,-38.802104,143.575295,"otways","otway_ark",44,"FA3",0,"Dry Forests"
"1905",1905,"FA1_040","FA1_040_2018",2018-12-11,2018-10-22,2018,-38.36447482,144.1747546,"otways","otway_ark",50,"FA1",19,"Heathy Woodlands"
"1906",1906,"FA3_042","FA3_042_2016",2016-09-20,2016-08-10,2016,-38.7122,143.5074167,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1907",1907,"FA1_079","FA1_079_2018",2018-11-19,2018-10-17,2018,-38.366784,144.074286,"otways","otway_ark",33,"FA1",8,"Lowland Forests"
"1908",1908,"FA1_029","FA1_029_2017",2017-11-28,2017-10-30,2017,-38.368781,144.157825,"otways","otway_ark",29,"FA1",13,"Heathy Woodlands"
"1909",1909,"FA4_025","FA4_025_2019",2019-03-21,2019-02-14,2019,-38.472271,143.493416,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1910",1910,"FA1_021","FA1_021_2017",2017-12-06,2017-10-23,2017,-38.32547,144.101578,"otways","otway_ark",44,"FA1",2,"Lowland Forests"
"1911",1911,"FA2_036","FA2_036_2016",2016-10-11,2016-08-23,2016,-38.485748,144.013523,"otways","otway_ark",49,"FA2",0,"Dry Forests"
"1912",1912,"FA1_076","FA1_076_2017_2",2017-12-06,2017-10-24,2017,-38.371509,144.036921,"otways","otway_ark",43,"FA1",7,"Heathy Woodlands"
"1913",1913,"FA4_070","FA4_070_2019",2019-03-08,2019-02-06,2019,-38.617326,143.237464,"otways","otway_ark",30,"FA4",0,"Dry Forests"
"1914",1914,"FA1_044","FA1_044_2018",2018-12-11,2018-10-18,2018,-38.3463653,144.1534149,"otways","otway_ark",54,"FA1",14,"Heathy Woodlands"
"1915",1915,"FA3_023","FA3_023_2016",2016-08-10,2016-06-06,2016,-38.74199265,143.5785689,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1916",1916,"FA2_023","FA2_023_2018",2018-09-23,2018-09-13,2018,-38.440645,144.032395,"otways","otway_ark",10,"FA2",13,"Dry Forests"
"1917",1917,"FA1_048","FA1_048_2017",2017-12-07,2017-10-30,2017,-38.36648044,144.1242246,"otways","otway_ark",38,"FA1",11,"Heathy Woodlands"
"1918",1918,"FA4_036","FA4_036_2018",2018-03-19,2018-02-13,2018,-38.552835,143.418293,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands"
"1919",1919,"FA1_070","FA1_070_2017_2",2017-12-05,2017-10-24,2017,-38.4293096,144.0612229,"otways","otway_ark",42,"FA1",10,"Lowland Forests"
"1920",1920,"FA1_057","FA1_057_2018",2018-12-05,2018-10-16,2018,-38.40952579,144.1367763,"otways","otway_ark",50,"FA1",11,"Heathy Woodlands"
"1921",1921,"FA4_012","FA4_012_2019",2019-03-08,2019-02-07,2019,-38.472672,143.638223,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1922",1922,"FA4_017","FA4_017_2018",2018-03-27,2018-02-20,2018,-38.449193,143.63902,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands"
"1923",1923,"FA1_071","FA1_071_2018",2018-11-20,2018-10-17,2018,-38.40603624,144.0525829,"otways","otway_ark",34,"FA1",12,"Lowland Forests"
"1924",1924,"FA4_008","FA4_008_2019",2019-03-07,2019-02-07,2019,-38.538349,143.643887,"otways","otway_ark",28,"FA4",0,"Dry Forests"
"1925",1925,"FA4_009","FA4_009_2019",2019-03-08,2019-02-07,2019,-38.525121,143.645939,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1926",1926,"FA1_007","FA1_007_2017",2017-12-04,2017-10-26,2017,-38.384214,144.209765,"otways","otway_ark",39,"FA1",4,"Heathy Woodlands"
"1927",1927,"FA4_062","FA4_062_2017",2017-05-16,2017-03-15,2017,-38.560035,143.310067,"otways","otway_ark",62,"FA4",0,"Lowland Forests"
"1928",1928,"FA2_076","FA2_076_2018",2018-08-27,2018-07-23,2018,-38.655323,143.84892,"otways","otway_ark",35,"FA2",8,"Dry Forests"
"1929",1929,"FA3_099","FA3_099_2017",2017-10-04,2017-08-01,2017,-38.599107,143.818483,"otways","otway_ark",64,"FA3",0,"Rainforests"
"1930",1930,"FA4_023","FA4_023_2018",2018-03-27,2018-02-19,2018,-38.456089,143.541064,"otways","otway_ark",36,"FA4",0,"Dry Forests"
"1931",1931,"FA1_069","FA1_069_2018",2018-11-17,2018-10-16,2018,-38.41801959,144.0581428,"otways","otway_ark",32,"FA1",11,"Lowland Forests"
"1932",1932,"FA3_126","FA3_126_2016",2016-09-20,2016-08-02,2016,-38.527872,143.851905,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1933",1933,"FA3_116","FA3_116_2018",2018-08-17,2018-07-13,2018,-38.507993,143.772329,"otways","otway_ark",35,"FA3",9,"Dry Forests"
"1934",1934,"FA4_049","FA4_049_2018",2018-03-19,2018-02-13,2018,-38.587756,143.432157,"otways","otway_ark",34,"FA4",0,"Dry Forests"
"1935",1935,"FA2_042","FA2_042_2017",2017-09-19,2017-08-22,2017,-38.493335,143.996361,"otways","otway_ark",28,"FA2",0,"Dry Forests"
"1936",1936,"FA4_016","FA4_016_2019",2019-03-08,2019-02-07,2019,-38.456116,143.64529,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1937",1937,"FA2_047","FA2_047_2018",2018-09-06,2018-08-08,2018,-38.510916,143.986421,"otways","otway_ark",29,"FA2",3,"Dry Forests"
"1938",1938,"FA4_042","FA4_042_2018",2018-03-19,2018-02-13,2018,-38.566618,143.487473,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands"
"1939",1939,"FA3_038","FA3_038_2016",2016-08-17,2016-06-13,2016,-38.70936489,143.6071435,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1940",1940,"FA3_075","FA3_075_2018",2018-08-22,2018-07-09,2018,-38.617915,143.670734,"otways","otway_ark",44,"FA3",2,"Wet or Damp Forests"
"1941",1941,"FA4_001","FA4_001_2019",2019-03-08,2019-02-07,2019,-38.531623,143.678249,"otways","otway_ark",29,"FA4",0,"Dry Forests"
"1942",1942,"FA2_006","FA2_006_2016",2016-10-12,2016-08-30,2016,-38.414583,144.035993,"otways","otway_ark",43,"FA2",0,"Dry Forests"
"1943",1943,"FA4_047","FA4_047_2018",2018-03-19,2018-02-13,2018,-38.558673,143.438935,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands"
"1944",1944,"FA3_098","FA3_098_2016",2016-09-23,2016-08-03,2016,-38.606093,143.836518,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests"
"1945",1945,"FA2_016","FA2_016_2018",2018-09-24,2018-08-19,2018,-38.423214,143.930838,"otways","otway_ark",36,"FA2",1,"Dry Forests"
"1946",1946,"FA2_034","FA2_034_2017",2017-09-10,2017-08-08,2017,-38.458805,144.022646,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1947",1947,"FA4_031","FA4_031_2018",2018-03-27,2018-02-19,2018,-38.489626,143.527535,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"1948",1948,"FA2_069","FA2_069_2017",2017-10-10,2017-08-21,2017,-38.622212,143.878834,"otways","otway_ark",50,"FA2",0,"Dry Forests"
"1949",1949,"FA4_039","FA4_039_2019",2019-03-17,2019-02-13,2019,-38.554828,143.483797,"otways","otway_ark",32,"FA4",0,"Heathy Woodlands"
"1950",1950,"FA3_111","FA3_111_2017",2017-10-04,2017-08-01,2017,-38.567565,143.806756,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1951",1951,"FA2_049","FA2_049_2017",2017-09-19,2017-08-17,2017,-38.476761,143.949046,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1952",1952,"FA1_075","FA1_075_2017_1",2017-03-10,2017-01-31,2017,-38.357369,144.043729,"otways","otway_ark",38,"FA1",0,"Lowland Forests"
"1953",1953,"FA2_072","FA2_072_2018",2018-08-23,2018-07-26,2018,-38.640952,143.858054,"otways","otway_ark",28,"FA2",6,"Dry Forests"
"1954",1954,"FA4_016","FA4_016_2018",2018-03-27,2018-02-20,2018,-38.456116,143.64529,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1955",1955,"FA2_036","FA2_036_2018",2018-09-06,2018-08-08,2018,-38.485748,144.013523,"otways","otway_ark",29,"FA2",6,"Dry Forests"
"1956",1956,"FA4_013","FA4_013_2018",2018-03-27,2018-02-19,2018,-38.465134,143.635182,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"1957",1957,"FA2_004","FA2_004_2016",2016-09-26,2016-08-15,2016,-38.442627,144.084139,"otways","otway_ark",42,"FA2",0,"Dry Forests"
"1958",1958,"FA3_121","FA3_121_2018",2018-08-21,2018-07-12,2018,-38.546713,143.898443,"otways","otway_ark",40,"FA3",7,"Wet or Damp Forests"
"1959",1959,"FA3_083","FA3_083_2018",2018-08-22,2018-07-18,2018,-38.5833,143.7064,"otways","otway_ark",35,"FA3",2,"Wet or Damp Forests"
"1960",1960,"FA2_065","FA2_065_2016",2016-10-14,2016-09-01,2016,-38.604012,143.883882,"otways","otway_ark",43,"FA2",0,"Dry Forests"
"1961",1961,"FA3_065","FA3_065_2016",2016-07-18,2016-06-01,2016,-38.59963106,143.427717,"otways","otway_ark",47,"FA3",0,"Dry Forests"
"1962",1962,"FA1_069","FA1_069_2016",2016-11-30,2016-10-20,2016,-38.41801959,144.0581428,"otways","otway_ark",41,"FA1",0,"Lowland Forests"
"1963",1963,"FA2_007","FA2_007_2017",2017-08-31,2017-07-29,2017,-38.423707,144.030521,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1964",1964,"FA4_022","FA4_022_2019",2019-03-08,2019-02-07,2019,-38.436808,143.624573,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1965",1965,"FA4_038","FA4_038_2018",2018-03-18,2018-02-13,2018,-38.547168,143.485877,"otways","otway_ark",33,"FA4",0,"Heathy Woodlands"
"1966",1966,"FA4_038","FA4_038_2019",2019-03-21,2019-02-13,2019,-38.547168,143.485877,"otways","otway_ark",36,"FA4",0,"Heathy Woodlands"
"1967",1967,"FA4_017","FA4_017_2019",2019-03-07,2019-02-07,2019,-38.449193,143.63902,"otways","otway_ark",28,"FA4",0,"Heathy Woodlands"
"1968",1968,"FA4_054","FA4_054_2019",2019-03-13,2019-02-12,2019,-38.595423,143.376066,"otways","otway_ark",29,"FA4",0,"Heathy Woodlands"
"1969",1969,"FA4_019","FA4_019_2018",2018-03-27,2018-02-20,2018,-38.438764,143.660764,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1970",1970,"FA4_040","FA4_040_2019",2019-03-21,2019-02-13,2019,-38.557036,143.464554,"otways","otway_ark",36,"FA4",0,"Heathy Woodlands"
"1971",1971,"FA3_065","FA3_065_2017",2017-08-19,2017-08-01,2017,-38.59963106,143.427717,"otways","otway_ark",18,"FA3",0,"Dry Forests"
"1972",1972,"FA3_120","FA3_120_2017",2017-10-04,2017-08-22,2017,-38.5679,143.908985,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1973",1973,"FA4_041","FA4_041_2019",2019-03-19,2019-02-13,2019,-38.564394,143.475102,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands"
"1974",1974,"FA4_054","FA4_054_2018",2018-03-22,2018-02-15,2018,-38.595423,143.376066,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands"
"1975",1975,"FA2_053","FA2_053_2018",2018-09-10,2018-08-01,2018,-38.5526,143.944422,"otways","otway_ark",40,"FA2",4,"Dry Forests"
"1976",1976,"FA2_029","FA2_029_2017",2017-09-12,2017-08-08,2017,-38.450659,144.001695,"otways","otway_ark",35,"FA2",0,"Dry Forests"
"1977",1977,"FA4_028","FA4_028_2018",2018-03-27,2018-02-19,2018,-38.489384,143.428443,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"1978",1978,"FA4_021","FA4_021_2018",2018-03-27,2018-02-20,2018,-38.430187,143.64975,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1979",1979,"FA4_061","FA4_061_2018",2018-03-23,2018-02-16,2018,-38.588064,143.312887,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1980",1980,"FA2_030","FA2_030_2017",2017-09-09,2017-08-08,2017,-38.452631,144.020505,"otways","otway_ark",32,"FA2",0,"Dry Forests"
"1981",1981,"FA2_038","FA2_038_2018",2018-09-06,2018-08-08,2018,-38.480106,143.993987,"otways","otway_ark",29,"FA2",12,"Dry Forests"
"1982",1982,"FA2_007","FA2_007_2018",2018-09-14,2018-09-09,2018,-38.423707,144.030521,"otways","otway_ark",5,"FA2",9,"Dry Forests"
"1983",1983,"FA4_010","FA4_010_2018",2018-03-22,2018-02-12,2018,-38.50712,143.648547,"otways","otway_ark",38,"FA4",0,"Heathy Woodlands"
"1984",1984,"FA2_035","FA2_035_2018",2018-09-10,2018-08-09,2018,-38.46707,144.038689,"otways","otway_ark",32,"FA2",6,"Dry Forests"
"1985",1985,"FA2_005","FA2_005_2018",2018-09-13,2018-08-14,2018,-38.437656,144.079412,"otways","otway_ark",30,"FA2",9,"Dry Forests"
"1986",1986,"FA2_029","FA2_029_2018",2018-09-25,2018-09-14,2018,-38.450659,144.001695,"otways","otway_ark",11,"FA2",15,"Dry Forests"
"1987",1987,"FA4_015","FA4_015_2018",2018-03-27,2018-02-19,2018,-38.45775,143.620111,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"1988",1988,"FA3_113","FA3_113_2017",2017-10-04,2017-08-02,2017,-38.594784,143.874186,"otways","otway_ark",63,"FA3",0,"Wet or Damp Forests"
"1989",1989,"FA4_063","FA4_063_2018",2018-03-23,2018-02-16,2018,-38.575426,143.282028,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"1990",1990,"FA4_025","FA4_025_2018",2018-03-27,2018-02-19,2018,-38.472271,143.493416,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"1991",1991,"FA3_111","FA3_111_2016",2016-09-20,2016-07-29,2016,-38.567565,143.806756,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1992",1992,"FA1_079","FA1_079_2017_2",2017-11-24,2017-10-24,2017,-38.366784,144.074286,"otways","otway_ark",31,"FA1",8,"Lowland Forests"
"1993",1993,"FA2_006","FA2_006_2018",2018-09-30,2018-08-24,2018,-38.414583,144.035993,"otways","otway_ark",37,"FA2",10,"Dry Forests"
"1994",1994,"FA2_006","FA2_006_2017",2017-09-11,2017-08-09,2017,-38.414583,144.035993,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1995",1995,"FA2_011","FA2_011_2016",2016-10-06,2016-08-30,2016,-38.397181,144.003616,"otways","otway_ark",37,"FA2",0,"Dry Forests"
"1996",1996,"FA4_033","FA4_033_2018",2018-03-27,2018-02-16,2018,-38.533572,143.454905,"otways","otway_ark",39,"FA4",0,"Heathy Woodlands"
"1997",1997,"FA4_051","FA4_051_2018",2018-03-22,2018-02-15,2018,-38.624039,143.405561,"otways","otway_ark",35,"FA4",0,"Wet or Damp Forests"
"1998",1998,"FA2_014","FA2_014_2016",2016-10-12,2016-08-30,2016,-38.420963,143.963999,"otways","otway_ark",43,"FA2",0,"Dry Forests"
"1999",1999,"FA4_025","FA4_025_2017",2017-04-12,2017-02-14,2017,-38.472271,143.493416,"otways","otway_ark",57,"FA4",0,"Lowland Forests"
"2000",2000,"FA4_005","FA4_005_2018",2018-03-19,2018-02-12,2018,-38.545005,143.585326,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"2001",2001,"FA3_015","FA3_015_2017",2017-09-22,2017-08-03,2017,-38.7922729,143.5864476,"otways","otway_ark",50,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"2002",2002,"FA3_021","FA3_021_2017",2017-09-22,2017-08-04,2017,-38.76411002,143.5814943,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"2003",2003,"FA2_077","FA2_077_2017",2017-09-27,2017-08-16,2017,-38.655668,143.840085,"otways","otway_ark",42,"FA2",0,"Wet or Damp Forests"
"2004",2004,"FA4_057","FA4_057_2019",2019-03-10,2019-02-08,2019,-38.616785,143.367133,"otways","otway_ark",30,"FA4",0,"Heathy Woodlands"
"2005",2005,"FA2_064","FA2_064_2016",2016-10-14,2016-09-01,2016,-38.612342,143.887698,"otways","otway_ark",43,"FA2",0,"Wet or Damp Forests"
"2006",2006,"FA4_046","FA4_046_2019",2019-03-13,2019-02-12,2019,-38.568659,143.438943,"otways","otway_ark",29,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"2007",2007,"FA2_056","FA2_056_2018",2018-08-29,2018-07-30,2018,-38.600008,143.91171,"otways","otway_ark",30,"FA2",6,"Dry Forests"
"2008",2008,"FA4_052","FA4_052_2018",2018-03-22,2018-02-15,2018,-38.615539,143.395745,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"2009",2009,"FA4_060","FA4_060_2019",2019-03-12,2019-02-08,2019,-38.630935,143.34066,"otways","otway_ark",32,"FA4",0,"Heathy Woodlands"
"2010",2010,"FA2_074","FA2_074_2018",2018-08-23,2018-07-23,2018,-38.646868,143.879294,"otways","otway_ark",31,"FA2",3,"Dry Forests"
"2011",2011,"FA2_051","FA2_051_2016",2016-10-12,2016-09-06,2016,-38.532444,143.95013,"otways","otway_ark",36,"FA2",0,"Dry Forests"
"2012",2012,"FA3_060","FA3_060_2016",2016-07-19,2016-06-03,2016,-38.62557265,143.4185189,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"2013",2013,"FA2_069","FA2_069_2018",2018-08-27,2018-07-27,2018,-38.622212,143.878834,"otways","otway_ark",31,"FA2",6,"Dry Forests"
"2014",2014,"FA1_041","FA1_041_2016",2016-10-16,2016-10-11,2016,-38.357898,144.171395,"otways","otway_ark",5,"FA1",18,"Riparian Scrubs or Swampy Scrubs and Woodlands"
