"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"1967","FA4_017","FA4_017_2019",2019-03-07,2019-02-07,2019,-38.449193,143.63902,"otways","otway_ark",28,"FA4"
"1968","FA4_054","FA4_054_2019",2019-03-13,2019-02-12,2019,-38.595423,143.376066,"otways","otway_ark",29,"FA4"
"1969","FA4_019","FA4_019_2018",2018-03-27,2018-02-20,2018,-38.438764,143.660764,"otways","otway_ark",35,"FA4"
"1970","FA4_040","FA4_040_2019",2019-03-21,2019-02-13,2019,-38.557036,143.464554,"otways","otway_ark",36,"FA4"
"1971","FA3_065","FA3_065_2017",2017-08-19,2017-08-01,2017,-38.59963106,143.427717,"otways","otway_ark",18,"FA3"
"1972","FA3_120","FA3_120_2017",2017-10-04,2017-08-22,2017,-38.5679,143.908985,"otways","otway_ark",43,"FA3"
"1973","FA4_041","FA4_041_2019",2019-03-19,2019-02-13,2019,-38.564394,143.475102,"otways","otway_ark",34,"FA4"
"1974","FA4_054","FA4_054_2018",2018-03-22,2018-02-15,2018,-38.595423,143.376066,"otways","otway_ark",35,"FA4"
"1975","FA2_053","FA2_053_2018",2018-09-10,2018-08-01,2018,-38.5526,143.944422,"otways","otway_ark",40,"FA2"
"1976","FA2_029","FA2_029_2017",2017-09-12,2017-08-08,2017,-38.450659,144.001695,"otways","otway_ark",35,"FA2"
"1977","FA4_028","FA4_028_2018",2018-03-27,2018-02-19,2018,-38.489384,143.428443,"otways","otway_ark",36,"FA4"
"1978","FA4_021","FA4_021_2018",2018-03-27,2018-02-20,2018,-38.430187,143.64975,"otways","otway_ark",35,"FA4"
"1979","FA4_061","FA4_061_2018",2018-03-23,2018-02-16,2018,-38.588064,143.312887,"otways","otway_ark",35,"FA4"
"1980","FA2_030","FA2_030_2017",2017-09-09,2017-08-08,2017,-38.452631,144.020505,"otways","otway_ark",32,"FA2"
"1981","FA2_038","FA2_038_2018",2018-09-06,2018-08-08,2018,-38.480106,143.993987,"otways","otway_ark",29,"FA2"
"1982","FA2_007","FA2_007_2018",2018-09-14,2018-09-09,2018,-38.423707,144.030521,"otways","otway_ark",5,"FA2"
"1983","FA4_010","FA4_010_2018",2018-03-22,2018-02-12,2018,-38.50712,143.648547,"otways","otway_ark",38,"FA4"
"1984","FA2_035","FA2_035_2018",2018-09-10,2018-08-09,2018,-38.46707,144.038689,"otways","otway_ark",32,"FA2"
"1985","FA2_005","FA2_005_2018",2018-09-13,2018-08-14,2018,-38.437656,144.079412,"otways","otway_ark",30,"FA2"
"1986","FA2_029","FA2_029_2018",2018-09-25,2018-09-14,2018,-38.450659,144.001695,"otways","otway_ark",11,"FA2"
"1987","FA4_015","FA4_015_2018",2018-03-27,2018-02-19,2018,-38.45775,143.620111,"otways","otway_ark",36,"FA4"
"1988","FA3_113","FA3_113_2017",2017-10-04,2017-08-02,2017,-38.594784,143.874186,"otways","otway_ark",63,"FA3"
"1989","FA4_063","FA4_063_2018",2018-03-23,2018-02-16,2018,-38.575426,143.282028,"otways","otway_ark",35,"FA4"
"1990","FA4_025","FA4_025_2018",2018-03-27,2018-02-19,2018,-38.472271,143.493416,"otways","otway_ark",36,"FA4"
"1991","FA3_111","FA3_111_2016",2016-09-20,2016-07-29,2016,-38.567565,143.806756,"otways","otway_ark",53,"FA3"
"1992","FA1_079","FA1_079_2017_2",2017-11-24,2017-10-24,2017,-38.366784,144.074286,"otways","otway_ark",31,"FA1"
"1993","FA2_006","FA2_006_2018",2018-09-30,2018-08-24,2018,-38.414583,144.035993,"otways","otway_ark",37,"FA2"
"1994","FA2_006","FA2_006_2017",2017-09-11,2017-08-09,2017,-38.414583,144.035993,"otways","otway_ark",33,"FA2"
"1995","FA2_011","FA2_011_2016",2016-10-06,2016-08-30,2016,-38.397181,144.003616,"otways","otway_ark",37,"FA2"
"1996","FA4_033","FA4_033_2018",2018-03-27,2018-02-16,2018,-38.533572,143.454905,"otways","otway_ark",39,"FA4"
"1997","FA4_051","FA4_051_2018",2018-03-22,2018-02-15,2018,-38.624039,143.405561,"otways","otway_ark",35,"FA4"
"1998","FA2_014","FA2_014_2016",2016-10-12,2016-08-30,2016,-38.420963,143.963999,"otways","otway_ark",43,"FA2"
"1999","FA4_025","FA4_025_2017",2017-04-12,2017-02-14,2017,-38.472271,143.493416,"otways","otway_ark",57,"FA4"
"2000","FA4_005","FA4_005_2018",2018-03-19,2018-02-12,2018,-38.545005,143.585326,"otways","otway_ark",35,"FA4"
"2001","FA3_015","FA3_015_2017",2017-09-22,2017-08-03,2017,-38.7922729,143.5864476,"otways","otway_ark",50,"FA3"
"2002","FA3_021","FA3_021_2017",2017-09-22,2017-08-04,2017,-38.76411002,143.5814943,"otways","otway_ark",49,"FA3"
"2003","FA2_077","FA2_077_2017",2017-09-27,2017-08-16,2017,-38.655668,143.840085,"otways","otway_ark",42,"FA2"
"2004","FA4_057","FA4_057_2019",2019-03-10,2019-02-08,2019,-38.616785,143.367133,"otways","otway_ark",30,"FA4"
"2005","FA2_064","FA2_064_2016",2016-10-14,2016-09-01,2016,-38.612342,143.887698,"otways","otway_ark",43,"FA2"
"2006","FA4_046","FA4_046_2019",2019-03-13,2019-02-12,2019,-38.568659,143.438943,"otways","otway_ark",29,"FA4"
"2007","FA2_056","FA2_056_2018",2018-08-29,2018-07-30,2018,-38.600008,143.91171,"otways","otway_ark",30,"FA2"
"2008","FA4_052","FA4_052_2018",2018-03-22,2018-02-15,2018,-38.615539,143.395745,"otways","otway_ark",35,"FA4"
"2009","FA4_060","FA4_060_2019",2019-03-12,2019-02-08,2019,-38.630935,143.34066,"otways","otway_ark",32,"FA4"
"2010","FA2_074","FA2_074_2018",2018-08-23,2018-07-23,2018,-38.646868,143.879294,"otways","otway_ark",31,"FA2"
"2011","FA2_051","FA2_051_2016",2016-10-12,2016-09-06,2016,-38.532444,143.95013,"otways","otway_ark",36,"FA2"
"2012","FA3_060","FA3_060_2016",2016-07-19,2016-06-03,2016,-38.62557265,143.4185189,"otways","otway_ark",46,"FA3"
"2013","FA2_069","FA2_069_2018",2018-08-27,2018-07-27,2018,-38.622212,143.878834,"otways","otway_ark",31,"FA2"
"2014","FA1_041","FA1_041_2016",2016-10-16,2016-10-11,2016,-38.357898,144.171395,"otways","otway_ark",5,"FA1"
"2015","FA3_069","FA3_069_2018",2018-08-22,2018-07-09,2018,-38.63916667,143.6570333,"otways","otway_ark",44,"FA3"
"2016","FA4_037","FA4_037_2019",2019-03-13,2019-02-12,2019,-38.552803,143.449259,"otways","otway_ark",29,"FA4"
"2017","FA2_027","FA2_027_2016",2016-10-05,2016-08-24,2016,-38.441824,143.960273,"otways","otway_ark",42,"FA2"
"2018","FA4_041","FA4_041_2017",2017-04-03,2017-02-27,2017,-38.564394,143.475102,"otways","otway_ark",35,"FA4"
"2019","FA4_037","FA4_037_2018",2018-03-19,2018-02-13,2018,-38.552803,143.449259,"otways","otway_ark",34,"FA4"
"2020","FA4_040","FA4_040_2018",2018-03-19,2018-02-13,2018,-38.557036,143.464554,"otways","otway_ark",34,"FA4"
"2021","FA4_032","FA4_032_2018",2018-03-27,2018-02-16,2018,-38.531635,143.49896,"otways","otway_ark",39,"FA4"
"2022","FA3_131","FA3_131_2016",2016-09-20,2016-08-02,2016,-38.491512,143.893998,"otways","otway_ark",49,"FA3"
"2023","FA4_035","FA4_035_2019",2019-03-21,2019-02-13,2019,-38.52323,143.417047,"otways","otway_ark",36,"FA4"
"2024","FA1_012","FA1_012_2018",2018-12-06,2018-10-22,2018,-38.34536199,144.1660733,"otways","otway_ark",45,"FA1"
"2025","FA1_039","FA1_039_2017",2017-12-07,2017-10-27,2017,-38.368828,144.17442,"otways","otway_ark",41,"FA1"
"2026","FA2_068","FA2_068_2017",2017-10-10,2017-08-21,2017,-38.618057,143.871929,"otways","otway_ark",50,"FA2"
"2027","FA2_050","FA2_050_2017",2017-09-19,2017-08-17,2017,-38.476492,143.937894,"otways","otway_ark",33,"FA2"
"2028","FA4_034","FA4_034_2017",2017-04-03,2017-02-15,2017,-38.524324,143.4409,"otways","otway_ark",47,"FA4"
"2029","FA2_079","FA2_079_2018",2018-08-23,2018-07-23,2018,-38.673536,143.847321,"otways","otway_ark",31,"FA2"
"2030","FA2_039","FA2_039_2017",2017-09-10,2017-08-22,2017,-38.480614,143.982253,"otways","otway_ark",19,"FA2"
"2031","FA4_026","FA4_026_2018",2018-03-27,2018-02-19,2018,-38.467559,143.450754,"otways","otway_ark",36,"FA4"
"2032","FA3_003","FA3_003_2018",2018-08-28,2018-07-16,2018,-38.845751,143.552854,"otways","otway_ark",43,"FA3"
"2033","FA2_020","FA2_020_2017",2017-08-11,2017-08-11,2017,-38.456342,143.923067,"otways","otway_ark",0,"FA2"
"2034","FA4_027","FA4_027_2019",2019-03-21,2019-02-14,2019,-38.480756,143.438182,"otways","otway_ark",35,"FA4"
"2035","FA2_013","FA2_013_2017",2017-09-11,2017-08-07,2017,-38.407224,143.966906,"otways","otway_ark",35,"FA2"
"2036","FA2_042","FA2_042_2016",2016-08-24,2016-08-23,2016,-38.493335,143.996361,"otways","otway_ark",1,"FA2"
"2037","FA4_033","FA4_033_2019",2019-03-21,2019-02-13,2019,-38.533572,143.454905,"otways","otway_ark",36,"FA4"
"2038","FA3_117","FA3_117_2018",2018-08-17,2018-07-13,2018,-38.520111,143.801789,"otways","otway_ark",35,"FA3"
"2039","FA3_084","FA3_084_2016",2016-09-27,2016-07-27,2016,-38.583696,143.723808,"otways","otway_ark",62,"FA3"
"2040","FA4_002","FA4_002_2019",2019-03-28,2019-02-14,2019,-38.54959,143.631857,"otways","otway_ark",42,"FA4"
"2041","FA2_073","FA2_073_2018",2018-08-27,2018-07-26,2018,-38.640692,143.844211,"otways","otway_ark",32,"FA2"
"2042","FA3_107","FA3_107_2017",2017-08-10,2017-08-03,2017,-38.530141,143.742837,"otways","otway_ark",7,"FA3"
"2043","FA2_018","FA2_018_2016",2016-10-12,2016-09-01,2016,-38.446866,143.947436,"otways","otway_ark",41,"FA2"
"2044","FA3_120","FA3_120_2018",2018-08-21,2018-07-12,2018,-38.5679,143.908985,"otways","otway_ark",40,"FA3"
"2045","FA2_080","FA2_080_2017",2017-08-16,2017-08-16,2017,-38.67013,143.83694,"otways","otway_ark",0,"FA2"
"2046","FA4_034","FA4_034_2018",2018-03-27,2018-02-16,2018,-38.524324,143.4409,"otways","otway_ark",39,"FA4"
"2047","FA3_074","FA3_074_2018",2018-08-22,2018-07-09,2018,-38.632828,143.673082,"otways","otway_ark",44,"FA3"
"2048","FA2_045","FA2_045_2018",2018-09-06,2018-08-07,2018,-38.491486,143.97548,"otways","otway_ark",30,"FA2"
"2049","FA2_046","FA2_046_2018",2018-09-06,2018-08-07,2018,-38.498956,143.979146,"otways","otway_ark",30,"FA2"
"2050","FA3_091","FA3_091_2018",2018-08-23,2018-07-19,2018,-38.666734,143.825632,"otways","otway_ark",35,"FA3"
"2051","FA3_013","FA3_013_2017",2017-09-14,2017-09-14,2017,-38.77403333,143.5140167,"otways","otway_ark",0,"FA3"
"2052","FA3_135","FA3_135_2018",2018-08-21,2018-07-12,2018,-38.552765,143.870485,"otways","otway_ark",40,"FA3"
"2053","FA1_037","FA1_037_2018",2018-12-10,2018-10-23,2018,-38.364304,144.185806,"otways","otway_ark",48,"FA1"
"2054","FA4_072","FA4_072_2017",2017-03-24,2017-03-22,2017,-38.662426,143.236137,"otways","otway_ark",2,"FA4"
"2055","FA3_064","FA3_064_2018",2018-08-27,2018-07-27,2018,-38.60217639,143.4396294,"otways","otway_ark",31,"FA3"
"2056","FA4_021","FA4_021_2019",2019-03-08,2019-02-07,2019,-38.430187,143.64975,"otways","otway_ark",29,"FA4"
"2057","FA2_065","FA2_065_2018",2018-08-29,2018-08-01,2018,-38.604012,143.883882,"otways","otway_ark",28,"FA2"
"2058","FA4_012","FA4_012_2017",2017-04-12,2017-02-10,2017,-38.472672,143.638223,"otways","otway_ark",61,"FA4"
"2059","FA4_046","FA4_046_2018",2018-03-19,2018-02-13,2018,-38.568659,143.438943,"otways","otway_ark",34,"FA4"
"2060","FA4_049","FA4_049_2017",2017-04-03,2017-02-27,2017,-38.587756,143.432157,"otways","otway_ark",35,"FA4"
"2061","FA4_043","FA4_043_2019",2019-03-21,2019-02-13,2019,-38.563282,143.500719,"otways","otway_ark",36,"FA4"
"2062","FA4_002","FA4_002_2017",2017-04-07,2017-02-09,2017,-38.54959,143.631857,"otways","otway_ark",57,"FA4"
"2063","FA2_059","FA2_059_2018",2018-08-29,2018-07-30,2018,-38.601989,143.900677,"otways","otway_ark",30,"FA2"
"2064","FA4_003","FA4_003_2018",2018-02-14,2018-02-12,2018,-38.57279,143.61459,"otways","otway_ark",2,"FA4"
"2065","FA3_061","FA3_061_2017",2017-09-13,2017-08-01,2017,-38.6291606,143.4517433,"otways","otway_ark",43,"FA3"
"2066","FA4_064","FA4_064_2018",2018-03-23,2018-02-16,2018,-38.595369,143.294296,"otways","otway_ark",35,"FA4"
"2067","FA2_008","FA2_008_2018",2018-09-13,2018-08-14,2018,-38.424139,144.021167,"otways","otway_ark",30,"FA2"
"2068","FA4_024","FA4_024_2018",2018-02-21,2018-02-19,2018,-38.469973,143.526,"otways","otway_ark",2,"FA4"
"2069","FA3_024","FA3_024_2016",2016-07-20,2016-06-09,2016,-38.74731,143.562053,"otways","otway_ark",41,"FA3"
"2070","FA2_066","FA2_066_2018",2018-08-27,2018-07-27,2018,-38.609163,143.861169,"otways","otway_ark",31,"FA2"
"2071","FA3_083","FA3_083_2017",2017-08-24,2017-08-24,2017,-38.5833,143.7064,"otways","otway_ark",0,"FA3"
"2072","FA2_058","FA2_058_2018",2018-08-29,2018-07-30,2018,-38.595643,143.895974,"otways","otway_ark",30,"FA2"
"2073","FA4_022","FA4_022_2018",2018-03-27,2018-02-19,2018,-38.436808,143.624573,"otways","otway_ark",36,"FA4"
"2074","s19","s19_2013",2013-12-03,2013-10-28,2013,-38.006295108266,141.073151982755,"glenelg","glenelg_ark",35,"lgnp_s"
"2075","s23","s23_2013",2013-11-16,2013-10-28,2013,-37.9961052968198,141.014942716876,"glenelg","glenelg_ark",35,"lgnp_s"
"2076","s38","s38_2013",2013-12-03,2013-10-28,2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s"
"2077","s22","s22_2013",2013-12-03,2013-10-28,2013,-38.0065604757405,141.013122297304,"glenelg","glenelg_ark",35,"lgnp_s"
"2078","s29","s29_2013",2013-12-02,2013-10-28,2013,-38.0113469798096,140.995921798704,"glenelg","glenelg_ark",35,"lgnp_s"
"2079","s32","s32_2013",2013-12-03,2013-10-28,2013,-38.0321032799603,140.990268808807,"glenelg","glenelg_ark",35,"lgnp_s"
"2080","s18","s18_2013",2013-12-02,2013-10-28,2013,-38.0100293435679,141.082394132729,"glenelg","glenelg_ark",35,"lgnp_s"
"2081","s21","s21_2013",2013-12-03,2013-10-28,2013,-38.0168263188057,141.011495004018,"glenelg","glenelg_ark",35,"lgnp_s"
"2082","s39","s39_2013",2013-12-02,2013-10-28,2013,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",35,"lgnp_s"
"2083","s25","s25_2013",2013-12-03,2013-10-28,2013,-37.9996656682585,140.98740286292,"glenelg","glenelg_ark",35,"lgnp_s"
"2084","s28","s28_2013",2013-12-03,2013-10-28,2013,-38.0150677335641,140.980382632411,"glenelg","glenelg_ark",35,"lgnp_s"
"2085","s31","s31_2013",2013-12-03,2013-10-28,2013,-38.025208753129,141.004717020619,"glenelg","glenelg_ark",35,"lgnp_s"
"2086","s12","s12_2013",2013-12-03,2013-10-28,2013,-38.0317221966384,141.124613273122,"glenelg","glenelg_ark",35,"lgnp_s"
"2087","s09","s09_2013",2013-12-03,2013-10-28,2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s"
"2088","s40","s40_2013",2013-12-03,2013-10-28,2013,-38.0286954089264,141.018242289595,"glenelg","glenelg_ark",35,"lgnp_s"
"2089","s34","s34_2013",2013-12-02,2013-10-28,2013,-37.9962988865628,141.036434356916,"glenelg","glenelg_ark",35,"lgnp_s"
"2090","s37","s37_2013",2013-12-03,2013-10-28,2013,-38.0224457917703,141.057650307008,"glenelg","glenelg_ark",35,"lgnp_s"
"2091","s30","s30_2013",2013-12-03,2013-10-28,2013,-38.0236134930202,140.995716035509,"glenelg","glenelg_ark",35,"lgnp_s"
"2092","s16","s16_2013",2013-12-03,2013-10-28,2013,-38.0263978973101,141.066267231522,"glenelg","glenelg_ark",35,"lgnp_s"
"2093","s15","s15_2013",2013-12-03,2013-10-28,2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s"
"2094","s05","s05_2013",2013-11-27,2013-10-28,2013,-38.0606440299152,141.186206863863,"glenelg","glenelg_ark",35,"lgnp_s"
"2095","s04","s04_2013",2013-12-01,2013-10-28,2013,-38.0613035459215,141.216827181469,"glenelg","glenelg_ark",35,"lgnp_s"
"2096","s08","s08_2013",2013-12-03,2013-10-28,2013,-38.0630379450627,141.150931102668,"glenelg","glenelg_ark",35,"lgnp_s"
"2097","s36","s36_2013",2013-12-03,2013-10-28,2013,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",35,"lgnp_s"
"2098","s35","s35_2013",2013-12-02,2013-10-28,2013,-38.0006846591878,141.046402753462,"glenelg","glenelg_ark",35,"lgnp_s"
"2099","s10","s10_2013",2013-12-03,2013-10-28,2013,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",35,"lgnp_s"
"2100","s17","s17_2013",2013-12-02,2013-10-28,2013,-38.0192756107638,141.095551830117,"glenelg","glenelg_ark",35,"lgnp_s"
"2101","s06","s06_2013",2013-11-28,2013-10-28,2013,-38.0500675482325,141.177438104138,"glenelg","glenelg_ark",35,"lgnp_s"
"2102","s14","s14_2013",2013-12-01,2013-10-28,2013,-38.0231040985247,141.086464836293,"glenelg","glenelg_ark",35,"lgnp_s"
"2103","s33","s33_2013",2013-12-03,2013-10-28,2013,-37.9942013938517,141.027128529976,"glenelg","glenelg_ark",35,"lgnp_s"
"2104","s13","s13_2013",2013-12-03,2013-10-28,2013,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",35,"lgnp_s"
"2105","s20","s20_2013",2013-12-01,2013-10-29,2013,-38.0269118517546,141.010015355316,"glenelg","glenelg_ark",35,"lgnp_s"
"2106","s11","s11_2013",2013-12-03,2013-10-29,2013,-38.0503707506249,141.114774504244,"glenelg","glenelg_ark",35,"lgnp_s"
"2107","s26","s26_2013",2013-12-03,2013-10-29,2013,-37.9905261861971,140.984147342606,"glenelg","glenelg_ark",35,"lgnp_s"
"2108","s07","s07_2013",2013-12-02,2013-10-29,2013,-38.0546735999929,141.158140462817,"glenelg","glenelg_ark",35,"lgnp_s"
"2109","n27","n27_2013",2013-12-02,2013-10-29,2013,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",34,"lgnp_n"
"2110","n10","n10_2013",2013-12-02,2013-10-29,2013,-38.0161038564652,141.139807007573,"glenelg","glenelg_ark",34,"lgnp_n"
"2111","n11","n11_2013",2013-12-02,2013-10-29,2013,-38.0136517369957,141.140326380597,"glenelg","glenelg_ark",34,"lgnp_n"
"2112","n09","n09_2013",2013-12-01,2013-10-29,2013,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",34,"lgnp_n"
"2113","n03","n03_2013",2013-12-02,2013-10-29,2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n"
"2114","n17","n17_2013",2013-12-03,2013-10-29,2013,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",34,"lgnp_n"
"2115","n23","n23_2013",2013-12-03,2013-10-29,2013,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",34,"lgnp_n"
"2116","n02","n02_2013",2013-12-03,2013-10-29,2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n"
"2117","n14","n14_2013",2013-12-03,2013-10-29,2013,-38.0367398311389,141.156836987035,"glenelg","glenelg_ark",34,"lgnp_n"
"2118","n08","n08_2013",2013-12-02,2013-10-29,2013,-38.0280137665595,141.136468350186,"glenelg","glenelg_ark",34,"lgnp_n"
"2119","n18","n18_2013",2013-12-02,2013-10-29,2013,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",34,"lgnp_n"
"2120","n24","n24_2013",2013-12-03,2013-10-29,2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n"
"2121","n26","n26_2013",2013-12-03,2013-10-29,2013,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",34,"lgnp_n"
"2122","n13","n13_2013",2013-12-02,2013-10-29,2013,-38.0312359294705,141.154614680888,"glenelg","glenelg_ark",34,"lgnp_n"
"2123","n21","n21_2013",2013-12-03,2013-10-29,2013,-38.0520243678679,141.204535658956,"glenelg","glenelg_ark",34,"lgnp_n"
"2124","n40","n40_2013",2013-12-03,2013-10-29,2013,-38.0237506527362,141.177055602328,"glenelg","glenelg_ark",34,"lgnp_n"
"2125","s03","s03_2013",2013-12-01,2013-10-29,2013,-38.0716641455322,141.282413199321,"glenelg","glenelg_ark",35,"lgnp_s"
"2126","n22","n22_2013",2013-12-03,2013-10-30,2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n"
"2127","n20","n20_2013",2013-12-01,2013-10-30,2013,-38.0502915218933,141.189839279383,"glenelg","glenelg_ark",34,"lgnp_n"
"2128","n39","n39_2013",2013-12-02,2013-10-30,2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n"
"2129","n16","n16_2013",2013-12-03,2013-10-30,2013,-38.0402560334681,141.168981321459,"glenelg","glenelg_ark",34,"lgnp_n"
"2130","n04","n04_2013",2013-12-02,2013-10-30,2013,-38.0168027728068,141.109675274499,"glenelg","glenelg_ark",34,"lgnp_n"
"2131","n25","n25_2013",2013-12-02,2013-10-30,2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n"
"2132","n19","n19_2013",2013-12-03,2013-10-30,2013,-38.040197891679,141.177847337301,"glenelg","glenelg_ark",34,"lgnp_n"
"2133","n15","n15_2013",2013-11-29,2013-10-30,2013,-38.0436098822149,141.161809165504,"glenelg","glenelg_ark",34,"lgnp_n"
"2134","n37","n37_2013",2013-12-03,2013-10-30,2013,-38.0488044838962,141.225509324762,"glenelg","glenelg_ark",34,"lgnp_n"
"2135","n38","n38_2013",2013-12-03,2013-10-30,2013,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",34,"lgnp_n"
"2136","s02","s02_2013",2013-12-03,2013-10-30,2013,-38.0484001447051,141.251551004167,"glenelg","glenelg_ark",35,"lgnp_s"
"2137","s27","s27_2013",2013-12-03,2013-10-30,2013,-37.9976982951543,140.972414601503,"glenelg","glenelg_ark",35,"lgnp_s"
"2138","n06","n06_2013",2013-11-30,2013-10-31,2013,-38.0245738128371,141.117001590658,"glenelg","glenelg_ark",34,"lgnp_n"
"2139","n07","n07_2013",2013-12-03,2013-10-31,2013,-38.0244791937859,141.129864871258,"glenelg","glenelg_ark",34,"lgnp_n"
"2140","n05","n05_2013",2013-12-01,2013-10-31,2013,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",34,"lgnp_n"
"2141","n01","n01_2013",2013-12-03,2013-11-01,2013,-38.015388582431,141.15668894846,"glenelg","glenelg_ark",34,"lgnp_n"
"2142","n12","n12_2013",2013-12-03,2013-11-04,2013,-38.0298248858044,141.144402265415,"glenelg","glenelg_ark",34,"lgnp_n"
"2143","c40","c40_2013",2013-12-10,2013-11-05,2013,-38.0864593759236,141.431909238294,"glenelg","glenelg_ark",36,"cobb"
"2144","c08","c08_2013",2013-12-08,2013-11-05,2013,-38.1513768656165,141.439379444143,"glenelg","glenelg_ark",36,"cobb"
"2145","c14","c14_2013",2013-12-10,2013-11-05,2013,-38.1608071366832,141.477823841202,"glenelg","glenelg_ark",36,"cobb"
"2146","c35","c35_2013",2013-12-11,2013-11-05,2013,-38.1230694806048,141.46481125929,"glenelg","glenelg_ark",36,"cobb"
"2147","c19","c19_2013",2013-12-10,2013-11-05,2013,-38.1753035485168,141.535345960763,"glenelg","glenelg_ark",35,"cobb"
"2148","c38","c38_2013",2013-12-10,2013-11-05,2013,-38.1001764394828,141.444068203064,"glenelg","glenelg_ark",36,"cobb"
"2149","c24","c24_2013",2013-12-09,2013-11-05,2013,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",35,"cobb"
"2150","c31","c31_2013",2013-11-17,2013-11-05,2013,-38.1503699598546,141.510111911236,"glenelg","glenelg_ark",35,"cobb"
"2151","c26","c26_2013",2013-12-10,2013-11-05,2013,-38.163352051564,141.519482854744,"glenelg","glenelg_ark",35,"cobb"
"2152","c03","c03_2013",2013-12-11,2013-11-05,2013,-38.1101118331591,141.426105498701,"glenelg","glenelg_ark",36,"cobb"
"2153","c37","c37_2013",2013-12-10,2013-11-05,2013,-38.1161874279688,141.449994529938,"glenelg","glenelg_ark",36,"cobb"
"2154","c27","c27_2013",2013-12-10,2013-11-05,2013,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",35,"cobb"
"2155","c29","c29_2013",2013-12-10,2013-11-05,2013,-38.1572802060904,141.498072427205,"glenelg","glenelg_ark",35,"cobb"
"2156","c36","c36_2013",2013-12-12,2013-11-05,2013,-38.1143221458317,141.466090492078,"glenelg","glenelg_ark",36,"cobb"
"2157","c07","c07_2013",2013-12-10,2013-11-05,2013,-38.1408558341619,141.415523044366,"glenelg","glenelg_ark",36,"cobb"
"2158","c25","c25_2013",2013-12-10,2013-11-05,2013,-38.1522397864093,141.527518943674,"glenelg","glenelg_ark",35,"cobb"
"2159","c06","c06_2013",2013-12-12,2013-11-05,2013,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",36,"cobb"
"2160","c02","c02_2013",2013-12-12,2013-11-05,2013,-38.096139959391,141.408974333194,"glenelg","glenelg_ark",36,"cobb"
"2161","c04","c04_2013",2013-12-12,2013-11-05,2013,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",36,"cobb"
"2162","c10","c10_2013",2013-12-10,2013-11-06,2013,-38.1713372786885,141.432763572561,"glenelg","glenelg_ark",36,"cobb"
"2163","c18","c18_2013",2013-12-10,2013-11-06,2013,-38.1734184251327,141.529715159468,"glenelg","glenelg_ark",35,"cobb"
"2164","c34","c34_2013",2013-12-12,2013-11-06,2013,-38.1422066592523,141.466233597175,"glenelg","glenelg_ark",36,"cobb"
"2165","c16","c16_2013",2013-11-22,2013-11-06,2013,-38.1796598369761,141.524645230799,"glenelg","glenelg_ark",35,"cobb"
"2166","c21","c21_2013",2013-12-11,2013-11-06,2013,-38.1741502997085,141.53920781929,"glenelg","glenelg_ark",35,"cobb"
"2167","c17","c17_2013",2013-12-10,2013-11-06,2013,-38.1712080272327,141.524207898186,"glenelg","glenelg_ark",35,"cobb"
"2168","c22","c22_2013",2013-12-11,2013-11-06,2013,-38.1775987834851,141.539929688672,"glenelg","glenelg_ark",35,"cobb"
"2169","c32","c32_2013",2013-12-11,2013-11-06,2013,-38.1453308913848,141.4913263734,"glenelg","glenelg_ark",36,"cobb"
"2170","c11","c11_2013",2013-12-07,2013-11-06,2013,-38.1768090017792,141.449271029681,"glenelg","glenelg_ark",36,"cobb"
"2171","a05","a05_2013",2013-12-13,2013-11-06,2013,-37.9757657234832,141.530682527495,"glenelg","glenelg_ark",36,"annya"
"2172","a29","a29_2013",2013-12-11,2013-11-06,2013,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",36,"annya"
