"","station","station_year","species","date_time"
"13744","TN06","TN06_2018","fox",2018-07-10 02:12:02
"13745","TN06","TN06_2018","fox",2018-07-10 02:12:04
"13746","TN06","TN06_2018","fox",2018-07-10 02:12:05
"13747","TN06","TN06_2018","fox",2018-07-10 02:12:10
"13748","TN06","TN06_2018","fox",2018-07-10 02:12:18
"13749","TN06","TN06_2018","fox",2018-07-10 02:12:19
"13750","TN06","TN06_2018","fox",2018-07-10 02:12:20
"13751","TN06","TN06_2018","fox",2018-07-10 02:12:21
"13752","TN06","TN06_2018","fox",2018-07-10 05:39:18
"13753","T055","T055_2018","cat",2018-09-03 14:34:38
"13754","T055","T055_2018","cat",2018-09-03 14:34:40
"13755","T055","T055_2018","cat",2018-09-03 14:34:41
"13756","T055","T055_2018","cat",2018-09-03 14:34:42
"13757","T055","T055_2018","cat",2018-09-03 14:34:43
"13758","T055","T055_2018","cat",2018-09-03 14:34:44
"13759","T055","T055_2018","cat",2018-09-03 14:34:45
"13760","T055","T055_2018","cat",2018-09-09 12:30:17
"13761","T055","T055_2018","cat",2018-09-09 12:30:19
"13762","T055","T055_2018","cat",2018-09-09 12:30:20
"13763","T055","T055_2018","cat",2018-09-09 12:30:21
"13764","T055","T055_2018","cat",2018-09-09 12:30:30
"13765","T055","T055_2018","cat",2018-09-09 12:30:31
"13766","T055","T055_2018","cat",2018-09-09 12:30:32
"13767","T055","T055_2018","cat",2018-09-09 12:30:33
"13768","T055","T055_2018","cat",2018-09-09 12:30:53
"13769","T055","T055_2018","cat",2018-09-09 12:30:54
"13770","T055","T055_2018","cat",2018-09-09 12:30:56
"13771","T064","T064_2018","cat",2018-07-16 19:25:10
"13772","T064","T064_2018","cat",2018-07-16 19:25:12
"13773","T064","T064_2018","cat",2018-07-16 19:25:13
"13774","T064","T064_2018","cat",2018-07-16 19:25:14
"13775","T064","T064_2018","cat",2018-07-16 19:25:16
"13776","T064","T064_2018","cat",2018-07-16 19:25:17
"13777","T064","T064_2018","cat",2018-07-16 19:25:18
"13778","T064","T064_2018","cat",2018-07-16 19:25:19
"13779","T064","T064_2018","cat",2018-07-16 19:25:30
"13780","T064","T064_2018","cat",2018-07-16 19:25:33
"13781","T064","T064_2018","cat",2018-07-16 19:25:34
"13782","T064","T064_2018","cat",2018-07-16 19:25:35
"13783","T064","T064_2018","fox",2018-08-14 17:49:14
"13784","T064","T064_2018","fox",2018-08-14 17:49:15
"13785","T064","T064_2018","fox",2018-08-14 17:49:16
"13786","T064","T064_2018","fox",2018-08-14 17:49:17
"13787","T078","T078_2018","cat",2018-08-20 23:27:44
"13788","T078","T078_2018","cat",2018-08-20 23:27:47
"13789","T078","T078_2018","cat",2018-08-20 23:27:48
"13790","T078","T078_2018","cat",2018-08-20 23:27:49
"13791","T080","T080_2018","cat",2018-09-02 19:56:57
"13792","T080","T080_2018","cat",2018-09-02 19:56:58
"13793","T080","T080_2018","cat",2018-09-02 19:56:59
"13794","T080","T080_2018","cat",2018-09-02 19:57:00
"13795","T088","T088_2018","cat",2018-07-29 20:57:20
"13796","T088","T088_2018","cat",2018-07-29 20:57:21
"13797","T088","T088_2018","cat",2018-07-29 20:57:22
"13798","T088","T088_2018","cat",2018-07-29 20:57:24
"13799","T088","T088_2018","cat",2018-07-29 20:57:30
"13800","T088","T088_2018","cat",2018-07-29 20:57:31
"13801","T088","T088_2018","cat",2018-07-29 20:57:32
"13802","T088","T088_2018","cat",2018-07-29 20:57:33
"13803","T089","T089_2018","cat",2018-08-07 21:57:41
"13804","T089","T089_2018","cat",2018-08-07 21:57:42
"13805","T089","T089_2018","cat",2018-08-07 21:57:43
"13806","T089","T089_2018","cat",2018-08-07 21:57:44
"13807","T090","T090_2018","cat",2018-07-08 16:31:00
"13808","T090","T090_2018","cat",2018-07-08 16:31:01
"13809","T090","T090_2018","cat",2018-07-08 16:31:02
"13810","T090","T090_2018","cat",2018-07-08 16:31:03
"13811","T090","T090_2018","cat",2018-07-08 16:31:05
"13812","T090","T090_2018","cat",2018-07-08 16:31:06
"13813","T090","T090_2018","cat",2018-07-08 16:31:07
"13814","T090","T090_2018","cat",2018-07-08 16:31:08
"13815","T090","T090_2018","cat",2018-07-08 16:31:12
"13816","T090","T090_2018","cat",2018-07-08 16:31:13
"13817","T090","T090_2018","cat",2018-07-08 16:31:14
"13818","T090","T090_2018","cat",2018-07-08 16:31:16
"13819","T090","T090_2018","cat",2018-07-08 16:31:17
"13820","T090","T090_2018","cat",2018-07-08 16:31:20
"13821","T090","T090_2018","cat",2018-07-08 16:31:21
"13822","T090","T090_2018","cat",2018-07-08 16:31:22
"13823","T090","T090_2018","cat",2018-07-08 16:31:24
"13824","T090","T090_2018","cat",2018-07-08 16:31:25
"13825","T090","T090_2018","cat",2018-07-08 16:31:26
"13826","T090","T090_2018","cat",2018-07-08 16:31:30
"13827","T090","T090_2018","cat",2018-07-08 16:31:31
"13828","T090","T090_2018","cat",2018-07-08 16:31:32
"13829","T090","T090_2018","cat",2018-07-08 16:31:34
"13830","T090","T090_2018","cat",2018-07-08 16:31:35
"13831","T090","T090_2018","cat",2018-07-08 16:31:36
"13832","T090","T090_2018","cat",2018-07-08 16:31:37
"13833","T090","T090_2018","cat",2018-07-08 16:31:38
"13834","T090","T090_2018","fox",2018-07-30 23:57:02
"13835","T090","T090_2018","fox",2018-07-30 23:57:03
"13836","T090","T090_2018","fox",2018-07-30 23:57:05
"13837","T090","T090_2018","fox",2018-07-30 23:57:06
"13838","T090","T090_2018","fox",2018-07-30 23:57:16
"13839","T090","T090_2018","fox",2018-07-30 23:57:17
"13840","T090","T090_2018","fox",2018-07-30 23:57:18
"13841","T090","T090_2018","fox",2018-07-30 23:57:19
"13842","T090","T090_2018","fox",2018-07-30 23:57:20
"13843","T090","T090_2018","cat",2018-08-14 01:50:42
"13844","T090","T090_2018","cat",2018-08-14 01:50:43
"13845","T090","T090_2018","cat",2018-08-14 01:50:44
"13846","T090","T090_2018","cat",2018-08-14 01:50:45
"13847","T090","T090_2018","cat",2018-08-14 01:50:47
"13848","T090","T090_2018","cat",2018-08-14 01:50:48
"13849","T090","T090_2018","cat",2018-08-14 01:50:49
"13850","T090","T090_2018","cat",2018-08-14 01:50:50
"13851","T090","T090_2018","cat",2018-08-14 02:08:17
"13852","T090","T090_2018","cat",2018-08-14 02:08:18
"13853","T090","T090_2018","cat",2018-08-14 02:08:19
"13854","T090","T090_2018","cat",2018-08-14 02:08:20
"13855","T097","T097_2018","cat",2018-07-08 17:10:09
"13856","T097","T097_2018","cat",2018-07-08 17:10:11
"13857","T097","T097_2018","cat",2018-07-08 17:10:12
"13858","T097","T097_2018","cat",2018-07-08 17:10:13
"13859","T097","T097_2018","cat",2018-07-25 17:08:36
"13860","T097","T097_2018","cat",2018-07-25 17:08:38
"13861","T097","T097_2018","cat",2018-07-25 17:08:39
"13862","T097","T097_2018","cat",2018-07-25 17:08:40
"13863","T097","T097_2018","cat",2018-07-25 17:08:43
"13864","T097","T097_2018","cat",2018-07-25 17:08:44
"13865","T097","T097_2018","cat",2018-07-25 17:08:45
"13866","T097","T097_2018","cat",2018-07-25 17:08:49
"13867","T097","T097_2018","cat",2018-07-25 17:08:50
"13868","T097","T097_2018","cat",2018-07-25 17:08:51
"13869","T097","T097_2018","cat",2018-07-26 07:02:34
"13870","T097","T097_2018","cat",2018-07-26 07:02:35
"13871","T097","T097_2018","cat",2018-07-26 07:02:36
"13872","T097","T097_2018","cat",2018-07-26 07:02:37
"13873","T097","T097_2018","cat",2018-07-26 07:02:58
"13874","T097","T097_2018","cat",2018-07-26 07:02:59
"13875","T097","T097_2018","cat",2018-07-26 07:03:00
"13876","T097","T097_2018","cat",2018-07-26 07:03:01
"13877","T097","T097_2018","cat",2018-08-31 06:58:14
"13878","T097","T097_2018","cat",2018-08-31 06:58:15
"13879","T097","T097_2018","cat",2018-08-31 06:58:16
"13880","T097","T097_2018","cat",2018-08-31 06:58:17
"13881","T097","T097_2018","cat",2018-08-31 06:58:23
"13882","T097","T097_2018","cat",2018-08-31 06:58:24
"13883","T097","T097_2018","cat",2018-08-31 06:58:25
"13884","T097","T097_2018","cat",2018-08-31 06:58:27
"13885","T097","T097_2018","cat",2018-08-31 06:58:28
"13886","T097","T097_2018","cat",2018-08-31 06:58:29
"13887","T097","T097_2018","cat",2018-08-31 06:58:30
"13888","T097","T097_2018","cat",2018-08-31 06:58:31
"13889","T097","T097_2018","cat",2018-08-31 06:58:32
"13890","T097","T097_2018","cat",2018-08-31 06:58:33
"13891","T097","T097_2018","cat",2018-08-31 06:58:34
"13892","T097","T097_2018","cat",2018-09-02 17:52:14
"13893","T097","T097_2018","cat",2018-09-02 17:52:15
"13894","T097","T097_2018","cat",2018-09-02 17:52:16
"13895","T097","T097_2018","cat",2018-09-02 17:52:17
"13896","T097","T097_2018","cat",2018-09-02 17:52:24
"13897","T097","T097_2018","cat",2018-09-02 17:52:25
"13898","T097","T097_2018","cat",2018-09-02 17:52:26
"13899","T097","T097_2018","cat",2018-09-02 17:52:27
"13900","T097","T097_2018","cat",2018-09-02 17:52:29
"13901","T097","T097_2018","cat",2018-09-02 17:52:30
"13902","T097","T097_2018","cat",2018-09-02 17:52:31
"13903","T097","T097_2018","cat",2018-09-02 17:52:32
"13904","T097","T097_2018","cat",2018-09-02 17:52:33
"13905","T097","T097_2018","cat",2018-09-02 17:52:34
"13906","T097","T097_2018","cat",2018-09-02 17:52:35
"13907","T097","T097_2018","cat",2018-09-02 17:52:36
"13908","T097","T097_2018","cat",2018-09-02 17:52:39
"13909","T097","T097_2018","cat",2018-09-02 17:52:40
"13910","T097","T097_2018","cat",2018-09-02 17:52:41
"13911","T097","T097_2018","cat",2018-09-02 17:52:45
"13912","T097","T097_2018","cat",2018-09-02 17:52:46
"13913","T097","T097_2018","cat",2018-09-02 17:52:47
"13914","T097","T097_2018","cat",2018-09-02 17:52:48
"13915","T097","T097_2018","cat",2018-09-02 17:52:49
"13916","T097","T097_2018","cat",2018-09-02 17:52:50
"13917","T097","T097_2018","cat",2018-09-02 17:52:51
"13918","T097","T097_2018","cat",2018-09-02 17:52:54
"13919","T097","T097_2018","cat",2018-09-02 17:52:56
"13920","T097","T097_2018","cat",2018-09-02 17:52:57
"13921","T097","T097_2018","cat",2018-09-02 17:52:58
"13922","T097","T097_2018","cat",2018-09-02 17:53:00
"13923","T097","T097_2018","cat",2018-09-02 17:53:01
"13924","T097","T097_2018","cat",2018-09-02 17:53:02
"13925","T097","T097_2018","cat",2018-09-02 17:53:03
"13926","T097","T097_2018","cat",2018-09-02 17:53:07
"13927","T097","T097_2018","cat",2018-09-02 17:53:08
"13928","T097","T097_2018","cat",2018-09-02 17:53:09
"13929","T098","T098_2018","cat",2018-09-10 16:27:06
"13930","T098","T098_2018","cat",2018-09-10 16:27:07
"13931","T098","T098_2018","cat",2018-09-10 16:27:08
"13932","T098","T098_2018","cat",2018-09-10 16:27:10
"13933","T098","T098_2018","cat",2018-09-10 16:27:11
"13934","T098","T098_2018","cat",2018-09-10 16:27:12
"13935","T098","T098_2018","cat",2018-09-10 16:27:13
"13936","T098","T098_2018","cat",2018-09-10 16:27:14
"13937","T098","T098_2018","cat",2018-09-10 16:27:15
"13938","T098","T098_2018","cat",2018-09-10 16:27:16
"13939","T098","T098_2018","cat",2018-09-10 16:27:17
"13940","T100","T100_2018","cat",2018-07-09 20:08:16
"13941","T100","T100_2018","cat",2018-07-09 20:08:17
"13942","T100","T100_2018","cat",2018-07-09 20:08:18
"13943","T100","T100_2018","cat",2018-07-09 20:08:19
"13944","T100","T100_2018","cat",2018-07-09 20:08:25
"13945","T100","T100_2018","cat",2018-07-09 20:08:26
"13946","T100","T100_2018","cat",2018-07-09 20:08:27
"13947","T100","T100_2018","cat",2018-07-09 20:08:28
"13948","T100","T100_2018","cat",2018-07-09 20:08:35
"13949","T100","T100_2018","cat",2018-07-09 20:08:36
"13950","T100","T100_2018","cat",2018-07-09 20:08:37
"13951","T100","T100_2018","cat",2018-07-09 20:08:38
"13952","T100","T100_2018","cat",2018-07-22 04:36:56
"13953","T100","T100_2018","cat",2018-07-22 04:36:57
"13954","T100","T100_2018","cat",2018-07-22 04:36:58
"13955","T100","T100_2018","cat",2018-07-22 04:37:00
"13956","T100","T100_2018","cat",2018-07-22 04:37:01
"13957","T100","T100_2018","cat",2018-07-22 04:37:02
"13958","T100","T100_2018","cat",2018-07-22 04:37:03
"13959","T100","T100_2018","cat",2018-07-22 04:37:05
"13960","T100","T100_2018","cat",2018-07-22 04:37:06
"13961","T100","T100_2018","cat",2018-07-22 04:37:07
"13962","T100","T100_2018","cat",2018-08-18 18:27:13
"13963","T100","T100_2018","cat",2018-08-18 18:27:14
"13964","T100","T100_2018","cat",2018-08-18 18:27:15
"13965","T100","T100_2018","cat",2018-08-18 18:27:25
"13966","T100","T100_2018","cat",2018-08-18 18:27:26
"13967","T100","T100_2018","cat",2018-08-18 18:27:27
"13968","T100","T100_2018","cat",2018-08-18 18:27:28
"13969","T100","T100_2018","cat",2018-08-18 18:27:36
"13970","T100","T100_2018","cat",2018-08-18 18:27:37
"13971","T100","T100_2018","cat",2018-08-18 18:27:38
"13972","T100","T100_2018","cat",2018-08-18 18:27:39
"13973","T100","T100_2018","cat",2018-08-18 18:27:44
"13974","T100","T100_2018","cat",2018-08-18 18:27:46
"13975","T100","T100_2018","cat",2018-08-18 18:27:47
"13976","T100","T100_2018","cat",2018-08-18 18:27:48
"13977","TN07","TN07_2018","cat",2018-07-23 10:30:52
"13978","TN07","TN07_2018","cat",2018-07-23 10:30:53
"13979","TN07","TN07_2018","cat",2018-07-23 10:30:54
"13980","TN07","TN07_2018","cat",2018-07-23 10:30:55
"13981","TN07","TN07_2018","cat",2018-07-23 10:30:57
"13982","TN07","TN07_2018","cat",2018-07-23 10:30:58
"13983","TN07","TN07_2018","cat",2018-07-23 10:30:59
"13984","TN07","TN07_2018","fox",2018-07-28 07:02:00
"13985","TN07","TN07_2018","fox",2018-07-28 07:02:03
"13986","TN07","TN07_2018","fox",2018-07-28 07:02:04
"13987","TN07","TN07_2018","cat",2018-08-02 18:09:49
"13988","TN07","TN07_2018","cat",2018-08-02 18:09:51
"13989","TN07","TN07_2018","cat",2018-08-02 18:09:52
"13990","TN07","TN07_2018","cat",2018-08-02 18:09:53
"13991","TN07","TN07_2018","cat",2018-08-02 18:09:54
"13992","TN07","TN07_2018","cat",2018-08-02 18:09:55
"13993","TN07","TN07_2018","cat",2018-08-02 18:09:56
"13994","TN09","TN09_2018","cat",2018-07-16 23:54:57
"13995","TN09","TN09_2018","cat",2018-07-16 23:54:58
"13996","TN09","TN09_2018","cat",2018-07-16 23:54:59
"13997","TN09","TN09_2018","cat",2018-07-16 23:55:02
"13998","TN09","TN09_2018","cat",2018-07-16 23:55:03
"13999","TN09","TN09_2018","cat",2018-07-16 23:55:04
"14000","TN09","TN09_2018","cat",2018-08-19 04:13:46
"14001","TN09","TN09_2018","cat",2018-08-19 04:13:47
"14002","TN09","TN09_2018","cat",2018-08-19 04:13:48
"14003","TN09","TN09_2018","cat",2018-08-19 04:14:33
"14004","TN09","TN09_2018","cat",2018-08-19 04:14:34
"14005","TN09","TN09_2018","cat",2018-08-19 04:14:35
"14006","TN09","TN09_2018","cat",2018-08-19 04:14:36
"14007","TN09","TN09_2018","cat",2018-08-19 04:29:30
"14008","TN09","TN09_2018","cat",2018-08-19 04:29:31
"14009","TN09","TN09_2018","cat",2018-08-19 04:29:32
"14010","TN09","TN09_2018","cat",2018-08-19 04:29:33
"14011","TN09","TN09_2018","cat",2018-08-19 04:29:39
"14012","TN09","TN09_2018","cat",2018-08-19 04:29:40
"14013","TN09","TN09_2018","cat",2018-08-19 04:29:41
"14014","TN09","TN09_2018","cat",2018-08-19 04:29:42
"14015","TN09","TN09_2018","cat",2018-08-19 04:29:45
"14016","TN09","TN09_2018","cat",2018-08-19 04:29:46
"14017","TN09","TN09_2018","cat",2018-08-19 04:29:47
"14018","TN09","TN09_2018","cat",2018-08-19 04:29:48
"14019","TN09","TN09_2018","cat",2018-08-19 04:32:43
"14020","TN09","TN09_2018","cat",2018-08-19 04:32:44
"14021","TN09","TN09_2018","cat",2018-08-19 04:32:45
"14022","TN09","TN09_2018","cat",2018-08-19 04:32:46
"14023","TN10","TN10_2018","fox",2018-07-21 20:50:27
"14024","TN10","TN10_2018","fox",2018-07-21 20:50:29
"14025","TN10","TN10_2018","fox",2018-07-21 20:50:30
"14026","TN10","TN10_2018","fox",2018-07-21 20:50:31
"14027","TN10","TN10_2018","fox",2018-07-21 20:50:32
"14028","TN10","TN10_2018","fox",2018-07-21 20:50:41
"14029","TN10","TN10_2018","fox",2018-07-21 20:50:42
"14030","TN10","TN10_2018","fox",2018-07-21 20:50:43
"14031","TN10","TN10_2018","fox",2018-07-21 20:50:44
"14032","TN10","TN10_2018","fox",2018-08-18 16:51:02
"14033","TN10","TN10_2018","fox",2018-08-18 16:51:03
"14034","TN10","TN10_2018","fox",2018-08-18 16:51:04
"14035","TN10","TN10_2018","fox",2018-08-18 16:51:05
"14036","TN10","TN10_2018","fox",2018-08-18 16:51:07
"14037","TN10","TN10_2018","fox",2018-08-18 16:51:08
"14038","TN10","TN10_2018","fox",2018-08-18 16:51:09
"14039","TN10","TN10_2018","fox",2018-08-18 16:51:10
"14040","TN10","TN10_2018","fox",2018-08-19 10:34:17
"14041","TN10","TN10_2018","fox",2018-08-19 10:34:19
"14042","TN10","TN10_2018","fox",2018-08-19 10:34:20
"14043","TN10","TN10_2018","fox",2018-08-19 10:34:21
"14044","TN10","TN10_2018","fox",2018-08-20 11:12:13
"14045","TN10","TN10_2018","fox",2018-08-20 11:12:14
"14046","TN10","TN10_2018","fox",2018-08-20 11:12:15
"14047","TN10","TN10_2018","fox",2018-08-20 11:12:16
"14048","TN10","TN10_2018","fox",2018-08-20 11:12:17
"14049","TN10","TN10_2018","fox",2018-08-20 13:00:39
"14050","TN10","TN10_2018","fox",2018-08-20 13:00:40
"14051","TN10","TN10_2018","fox",2018-08-20 13:00:41
"14052","TN10","TN10_2018","fox",2018-08-20 13:00:42
"14053","T048","T048_2018","cat",2018-07-26 01:39:06
"14054","T048","T048_2018","cat",2018-07-26 01:39:07
"14055","T048","T048_2018","cat",2018-07-26 01:39:09
"14056","T048","T048_2018","cat",2018-07-26 01:39:10
"14057","T050","T050_2018","cat",2018-07-05 00:04:34
"14058","T050","T050_2018","cat",2018-07-05 00:04:35
"14059","T050","T050_2018","cat",2018-07-05 00:04:36
"14060","T050","T050_2018","cat",2018-07-05 00:07:12
"14061","T050","T050_2018","cat",2018-07-05 00:07:13
"14062","T050","T050_2018","cat",2018-07-05 00:07:14
"14063","T050","T050_2018","cat",2018-07-05 00:07:15
"14064","T050","T050_2018","cat",2018-07-05 00:07:26
"14065","T050","T050_2018","cat",2018-07-05 00:07:27
"14066","T050","T050_2018","cat",2018-07-05 00:07:28
"14067","T050","T050_2018","cat",2018-07-05 00:07:29
"14068","T050","T050_2018","cat",2018-07-05 00:07:30
"14069","T050","T050_2018","cat",2018-07-05 00:07:31
"14070","T050","T050_2018","cat",2018-07-05 00:07:32
"14071","T050","T050_2018","cat",2018-07-05 03:18:47
"14072","T050","T050_2018","cat",2018-07-05 03:18:48
"14073","T050","T050_2018","cat",2018-07-05 03:18:49
"14074","T050","T050_2018","cat",2018-07-05 03:18:50
"14075","T050","T050_2018","cat",2018-07-05 03:18:51
"14076","T050","T050_2018","cat",2018-07-05 03:18:52
"14077","T050","T050_2018","cat",2018-07-05 03:18:53
"14078","T050","T050_2018","cat",2018-07-25 09:48:49
"14079","T050","T050_2018","cat",2018-07-25 09:48:50
"14080","T050","T050_2018","cat",2018-07-25 09:48:51
"14081","T050","T050_2018","cat",2018-07-25 09:48:52
"14082","T050","T050_2018","cat",2018-07-30 06:13:11
"14083","T050","T050_2018","cat",2018-07-30 06:13:13
"14084","T050","T050_2018","cat",2018-07-30 06:13:14
"14085","T050","T050_2018","cat",2018-07-30 06:13:15
"14086","T050","T050_2018","cat",2018-08-09 19:21:00
"14087","T050","T050_2018","cat",2018-08-09 19:21:01
"14088","T050","T050_2018","cat",2018-08-09 19:21:02
"14089","T050","T050_2018","cat",2018-08-09 19:21:03
"14090","T051","T051_2018","cat",2018-09-07 21:38:35
"14091","T051","T051_2018","cat",2018-09-07 21:38:36
"14092","T051","T051_2018","cat",2018-09-07 21:38:37
"14093","T052","T052_2018","cat",2018-07-23 00:26:35
"14094","T052","T052_2018","cat",2018-07-23 00:26:36
"14095","T052","T052_2018","cat",2018-07-23 00:26:37
"14096","T052","T052_2018","cat",2018-07-23 00:26:38
"14097","T052","T052_2018","cat",2018-07-23 00:26:40
"14098","T052","T052_2018","cat",2018-07-23 00:26:41
"14099","T052","T052_2018","cat",2018-07-23 00:26:42
"14100","T052","T052_2018","cat",2018-07-23 00:26:43
"14101","T052","T052_2018","cat",2018-07-23 00:26:44
"14102","T052","T052_2018","cat",2018-07-23 00:26:45
"14103","T052","T052_2018","cat",2018-07-23 00:26:46
"14104","T052","T052_2018","cat",2018-07-23 00:26:47
"14105","T053","T053_2018","cat",2018-07-07 03:22:49
"14106","T053","T053_2018","cat",2018-07-07 03:22:50
"14107","T053","T053_2018","cat",2018-07-07 03:22:51
"14108","T053","T053_2018","cat",2018-07-07 03:22:52
"14109","T053","T053_2018","cat",2018-07-07 03:22:53
"14110","T053","T053_2018","cat",2018-08-23 15:16:04
"14111","T053","T053_2018","cat",2018-08-23 15:16:05
"14112","T053","T053_2018","cat",2018-08-23 15:16:06
"14113","T053","T053_2018","cat",2018-08-23 15:16:07
"14114","T053","T053_2018","cat",2018-08-23 15:16:16
"14115","T053","T053_2018","cat",2018-08-23 15:16:17
"14116","T053","T053_2018","cat",2018-08-23 15:16:18
"14117","T053","T053_2018","cat",2018-08-23 15:16:19
"14118","T063","T063_2018","cat",2018-09-04 16:07:10
"14119","T063","T063_2018","cat",2018-09-04 16:07:11
"14120","T063","T063_2018","cat",2018-09-04 16:07:12
"14121","T063","T063_2018","cat",2018-09-04 16:07:13
"14122","T063","T063_2018","cat",2018-09-04 16:07:14
"14123","T063","T063_2018","cat",2018-09-04 16:07:15
"14124","T063","T063_2018","cat",2018-09-04 16:07:16
"14125","T063","T063_2018","cat",2018-09-04 16:07:17
"14126","T063","T063_2018","cat",2018-09-09 15:34:24
"14127","T063","T063_2018","cat",2018-09-09 15:34:25
"14128","T063","T063_2018","cat",2018-09-09 15:34:26
"14129","T063","T063_2018","cat",2018-09-09 15:34:28
"14130","T063","T063_2018","cat",2018-09-09 15:34:29
"14131","T063","T063_2018","cat",2018-09-09 15:34:30
"14132","T063","T063_2018","cat",2018-09-09 15:43:45
"14133","T063","T063_2018","cat",2018-09-09 15:43:46
"14134","T063","T063_2018","cat",2018-09-09 15:43:47
"14135","T063","T063_2018","cat",2018-09-09 15:43:48
"14136","T063","T063_2018","cat",2018-09-09 15:43:49
"14137","T063","T063_2018","cat",2018-09-09 15:43:50
"14138","T063","T063_2018","cat",2018-09-09 15:43:51
"14139","T063","T063_2018","cat",2018-09-09 15:43:52
"14140","U002","U002_2018","cat",2018-07-25 18:30:13
"14141","U002","U002_2018","cat",2018-07-25 18:30:14
"14142","U002","U002_2018","cat",2018-07-25 18:30:15
"14143","U002","U002_2018","cat",2018-07-25 18:30:16
"14144","U002","U002_2018","cat",2018-08-03 23:56:43
"14145","U002","U002_2018","cat",2018-08-03 23:56:45
"14146","U002","U002_2018","cat",2018-08-03 23:56:46
"14147","U002","U002_2018","cat",2018-08-03 23:56:47
"14148","U002","U002_2018","cat",2018-08-03 23:56:49
"14149","U002","U002_2018","cat",2018-08-03 23:56:50
"14150","U002","U002_2018","cat",2018-08-03 23:56:51
"14151","U004","U004_2018","fox",2018-07-18 22:00:36
"14152","U004","U004_2018","fox",2018-07-18 22:00:38
"14153","U004","U004_2018","fox",2018-07-18 22:00:40
"14154","U004","U004_2018","fox",2018-07-18 22:00:41
"14155","U004","U004_2018","fox",2018-07-21 12:21:43
"14156","U004","U004_2018","fox",2018-07-21 12:21:44
"14157","U004","U004_2018","fox",2018-07-21 12:21:45
"14158","U004","U004_2018","fox",2018-07-21 12:21:46
"14159","U004","U004_2018","fox",2018-07-21 12:21:47
"14160","U004","U004_2018","fox",2018-07-21 12:22:00
"14161","U004","U004_2018","fox",2018-07-21 12:22:01
"14162","U004","U004_2018","fox",2018-07-21 12:22:02
"14163","U004","U004_2018","fox",2018-07-21 12:22:03
"14164","U004","U004_2018","fox",2018-07-21 12:22:04
"14165","U004","U004_2018","fox",2018-07-22 07:08:28
"14166","U004","U004_2018","fox",2018-07-22 07:08:29
"14167","U004","U004_2018","fox",2018-07-22 07:08:30
"14168","U004","U004_2018","fox",2018-07-22 07:08:33
"14169","U004","U004_2018","fox",2018-07-22 07:08:34
"14170","U004","U004_2018","fox",2018-07-22 07:08:35
"14171","U004","U004_2018","fox",2018-07-22 07:08:37
"14172","U004","U004_2018","fox",2018-07-22 07:08:38
"14173","U004","U004_2018","cat",2018-07-28 22:51:04
"14174","U004","U004_2018","cat",2018-07-28 22:51:05
"14175","U004","U004_2018","cat",2018-07-28 22:51:06
"14176","U004","U004_2018","cat",2018-07-28 22:51:07
"14177","U005","U005_2018","cat",2018-07-30 23:29:05
"14178","U005","U005_2018","cat",2018-07-30 23:29:07
"14179","U005","U005_2018","cat",2018-07-30 23:29:08
"14180","U005","U005_2018","cat",2018-07-30 23:29:10
"14181","U005","U005_2018","cat",2018-07-30 23:29:11
"14182","U005","U005_2018","cat",2018-07-30 23:29:12
"14183","U005","U005_2018","cat",2018-07-30 23:29:15
"14184","U005","U005_2018","cat",2018-07-30 23:29:17
"14185","U005","U005_2018","cat",2018-07-30 23:29:18
"14186","U005","U005_2018","cat",2018-07-30 23:29:19
"14187","U005","U005_2018","cat",2018-07-30 23:29:20
"14188","U005","U005_2018","cat",2018-07-30 23:29:21
"14189","U005","U005_2018","cat",2018-07-30 23:29:22
"14190","U005","U005_2018","cat",2018-07-30 23:29:23
"14191","U005","U005_2018","cat",2018-07-30 23:29:24
"14192","U005","U005_2018","cat",2018-07-30 23:29:25
"14193","U005","U005_2018","cat",2018-07-30 23:29:26
"14194","U005","U005_2018","cat",2018-07-30 23:29:28
"14195","U005","U005_2018","cat",2018-07-30 23:29:29
"14196","U005","U005_2018","cat",2018-07-30 23:29:31
"14197","U005","U005_2018","cat",2018-07-30 23:29:32
"14198","U005","U005_2018","cat",2018-07-30 23:29:33
"14199","U005","U005_2018","cat",2018-07-30 23:29:34
"14200","U005","U005_2018","cat",2018-07-30 23:29:35
"14201","U005","U005_2018","cat",2018-07-30 23:29:36
"14202","U005","U005_2018","cat",2018-07-30 23:29:37
"14203","U005","U005_2018","cat",2018-07-30 23:29:38
"14204","U005","U005_2018","cat",2018-07-30 23:29:39
"14205","U005","U005_2018","cat",2018-07-30 23:29:40
"14206","U005","U005_2018","cat",2018-07-30 23:29:41
"14207","U005","U005_2018","cat",2018-07-30 23:30:22
"14208","U005","U005_2018","cat",2018-07-30 23:30:24
"14209","U005","U005_2018","cat",2018-07-30 23:30:25
"14210","U005","U005_2018","cat",2018-07-30 23:30:26
"14211","U005","U005_2018","cat",2018-07-30 23:30:27
"14212","U005","U005_2018","cat",2018-07-30 23:30:28
"14213","U005","U005_2018","cat",2018-07-30 23:30:30
"14214","U005","U005_2018","cat",2018-07-30 23:30:31
"14215","U005","U005_2018","cat",2018-07-30 23:30:32
"14216","U009","U009_2018","fox",2018-08-07 21:37:17
"14217","U009","U009_2018","fox",2018-08-07 21:37:18
"14218","U009","U009_2018","fox",2018-08-07 21:37:19
"14219","U009","U009_2018","fox",2018-08-07 21:37:20
