"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"2309","otways","matt","north","UNMOO3","UNMOO3_2018",2018-07-11,2018-09-21,72,"Wet or Damp Forests","Tall Mist Forest",79,6.17543458938599,1.89976119995117,296.688079833984,8.63873481750488,2174.09025166747,0,"non-treatment",9.79987621208994,13.281772176072,5.3531264057583,8.07939614201834,-38.63122797,143.424566,2018
"2310","otways","matt","north","UNMOO3","UNMOO3_2019",2019-06-19,2019-09-11,84,"Wet or Damp Forests","Tall Mist Forest",80,6.23009634017944,1.89976119995117,296.688079833984,8.63873481750488,2174.09025166747,0,"non-treatment",17.1255249650024,12.6669824727616,13.5072856658762,11.1370862165701,-38.63122797,143.424566,2019
"2311","otways","matt","north","UNMOO4","UNMOO4_2018",2018-07-12,2018-09-21,71,"Rainforests","Closed-forest",79,6.12923383712769,1.83219528198242,346.468109130859,8.63873481750488,1108.2237520409,0,"non-treatment",9.97727742202025,13.2684230622377,5.33213413850732,7.6171874999999,-38.63875802,143.438693,2018
"2312","otways","matt","north","UNMOO4","UNMOO4_2019",2019-06-19,2019-09-11,84,"Rainforests","Closed-forest",80,6.12923383712769,1.83219528198242,346.468109130859,8.63873481750488,1108.2237520409,0,"non-treatment",17.1255249650024,12.6669824727616,13.5072856658762,11.1370862165701,-38.63875802,143.438693,2019
"2313","otways","matt","north","UNMOO6","UNMOO6_2018",2018-07-12,2018-09-21,71,"Wet or Damp Forests","Tall Mist Forest",79,7.08840036392212,1.36153030395508,420.369293212891,8.63873481750488,641.639239256527,0,"non-treatment",9.97727742202025,13.2684230622377,5.33213413850732,7.6171874999999,-38.64316203,143.442159,2018
"2314","otways","matt","north","UNMOO6","UNMOO6_2019",2019-06-19,2019-09-15,88,"Wet or Damp Forests","Tall Mist Forest",80,7.08840036392212,1.14522171020508,422.023376464844,8.63873481750488,641.639239256527,0,"non-treatment",17.1255249650024,12.6669824727616,13.5072856658762,11.1370862165701,-38.64316203,143.442159,2019
"2315","otways","matt","north","UNMOR1","UNMOR1_2018",2018-07-09,2018-09-12,65,"Wet or Damp Forests","Tall Mist Forest",79,8.72505474090576,1.49339294433594,158.332855224609,8.56272888183594,2321.03855789766,0,"non-treatment",10.5670642393806,14.7726184777407,4.83290488431904,7.78269993005352,-38.64776496,143.369727,2018
"2316","otways","matt","north","UNMOR1","UNMOR1_2019",2019-06-14,2019-07-03,19,"Wet or Damp Forests","Tall Mist Forest",80,8.72505474090576,1.49339294433594,158.332855224609,8.56272888183594,2321.03855789766,0,"non-treatment",33.2391713747646,19.210155148096,11.3985448666128,11.1236909142375,-38.64776496,143.369727,2019
"2317","otways","matt","north","UNT1","UNT1_2018",2018-07-11,2018-09-19,70,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",79,6.20320844650269,1.94252014160156,202.845458984375,7.55785083770752,2193.70772649183,0,"non-treatment",7.73466177241739,4.79097086260508,1.96309383588541,6.70022565526836,-38.59145098,143.437415,2018
"2318","otways","matt","north","UNT1","UNT1_2019",2019-06-18,2019-09-13,87,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",80,6.20320844650269,1.94252014160156,202.845458984375,7.55785083770752,2193.70772649183,0,"non-treatment",0.68807339449539,-1.22745346625934,0.913429888084296,1.3192764143334,-38.59145098,143.437415,2019
"2319","otways","matt","south","T-001","T-001_2017",2017-06-29,2017-08-29,61,"Wet or Damp Forests","Tall Mist Forest",87,8.72936820983887,3.49678993225098,217.394149780273,8.4578742980957,1452.68116453807,0,"treatment",-5.89574322786255,6.77132589370155,12.1704658077306,-2.71893477349974,-38.67542197,143.51029,2017
"2320","otways","matt","south","T-002","T-002_2017",2017-06-29,2017-08-29,61,"Wet or Damp Forests","Tall Mist Forest",87,5.85382032394409,2.47580718994141,270.932586669922,8.4578742980957,1685.76297346964,0,"treatment",-5.89574322786255,6.77132589370155,12.1704658077306,-2.71893477349974,-38.67750403,143.507452,2017
"2321","otways","matt","south","T-011","T-011_2017",2017-06-29,2017-08-29,61,"Wet or Damp Forests","Tall Mist Forest",87,6.54302072525024,1.48650360107422,206.741287231445,8.4578742980957,1479.24054001909,0,"treatment",-5.89574322786255,6.77132589370155,12.1704658077306,-2.71893477349974,-38.67574702,143.511189,2017
"2322","otways","matt","south","T-012","T-012_2017",2017-06-29,2017-08-29,61,"Wet or Damp Forests","Tall Mist Forest",87,7.58266496658325,1.98818778991699,229.787048339844,8.4578742980957,1617.46590697717,0,"treatment",-5.89574322786255,6.77132589370155,12.1704658077306,-2.71893477349974,-38.67759196,143.511797,2017
"2323","otways","matt","south","T001","T001_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,7.00349092483521,2.80444717407227,333.321563720703,7.75261735916138,1241.09940053788,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.68486896,143.444316,2017
"2324","otways","matt","south","T001","T001_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,7.00349092483521,2.80444717407227,333.321563720703,7.75261735916138,1241.09940053788,2,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.68486896,143.444316,2018
"2325","otways","matt","south","T001","T001_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,7.00349092483521,2.80444717407227,333.321563720703,7.75261735916138,1241.09940053788,2,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.68486896,143.444316,2019
"2326","otways","matt","south","T002","T002_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,6.81881189346313,1.62003326416016,316.564819335938,7.75261735916138,1320.42364525405,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.69129998,143.446482,2017
"2327","otways","matt","south","T002","T002_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,6.81881189346313,1.62003326416016,316.564819335938,7.75261735916138,1320.42364525405,5,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.69129998,143.446482,2018
"2328","otways","matt","south","T002","T002_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,6.81881189346313,1.59076690673828,318.711578369141,7.75261735916138,1320.42364525405,5,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.69129998,143.446482,2019
"2329","otways","matt","south","T003","T003_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,6.19483613967896,2.28276443481445,312.485717773438,7.75261735916138,909.356963421238,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.69720998,143.445682,2017
"2330","otways","matt","south","T003","T003_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,6.19483613967896,2.28276443481445,312.485717773438,7.75261735916138,909.356963421238,4,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.69720998,143.445682,2018
"2331","otways","matt","south","T003","T003_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,6.19483613967896,2.28276443481445,312.485717773438,7.75261735916138,909.356963421238,4,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.69720998,143.445682,2019
"2332","otways","matt","south","T004","T004_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,6.06328582763672,1.13784980773926,249.750793457031,7.75261735916138,753.049940311653,5,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.70311402,143.444741,2018
"2333","otways","matt","south","T004","T004_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,6.06328582763672,1.13784980773926,249.750793457031,7.75261735916138,753.049940311653,5,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.70311402,143.444741,2019
"2334","otways","matt","south","T005","T005_2017",2017-06-28,2017-08-29,62,"Rainforests","Closed-forest",87,6.04118537902832,3.25263977050781,221.953598022461,7.5598087310791,1274.04582392569,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.70976397,143.448211,2017
"2335","otways","matt","south","T005","T005_2018",2018-07-01,2018-09-11,72,"Rainforests","Closed-forest",88,6.04118537902832,3.25263977050781,221.953598022461,7.5598087310791,1274.04582392569,6,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.70976397,143.448211,2018
"2336","otways","matt","south","T005","T005_2019",2019-06-09,2019-09-08,91,"Rainforests","Closed-forest",89,6.04118537902832,3.25263977050781,221.953598022461,7.5598087310791,1274.04582392569,6,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.70976397,143.448211,2019
"2337","otways","matt","south","T006","T006_2017",2017-06-28,2017-08-29,62,"Wet or Damp Forests","Tall Mist Forest",87,8.15928077697754,3.8525218963623,180.394729614258,7.5598087310791,868.778706957957,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.71551102,143.447812,2017
"2338","otways","matt","south","T006","T006_2018",2018-07-01,2018-09-11,72,"Wet or Damp Forests","Tall Mist Forest",88,8.15928077697754,3.8525218963623,180.394729614258,7.5598087310791,868.778706957957,6,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.71551102,143.447812,2018
"2339","otways","matt","south","T006","T006_2019",2019-06-09,2019-09-08,91,"Wet or Damp Forests","Tall Mist Forest",89,8.15928077697754,3.8525218963623,180.394729614258,7.5598087310791,868.778706957957,6,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.71551102,143.447812,2019
"2340","otways","matt","south","T007","T007_2017",2017-06-25,2017-08-27,63,"Wet or Damp Forests","Moist Forest",87,7.26754713058472,2.34694290161133,201.972305297852,5.19827556610107,465.125186869694,0,"treatment",-5.66298342541432,6.19771863117876,13.8617805218086,-3.48621297929619,-38.72119303,143.445354,2017
"2341","otways","matt","south","T007","T007_2018",2018-06-28,2018-09-10,74,"Wet or Damp Forests","Moist Forest",88,7.26754713058472,2.34694290161133,201.972305297852,5.19827556610107,465.125186869694,8,"treatment",11.8807339449541,12.6248691846637,5.64915758176426,7.83827997195603,-38.72119303,143.445354,2018
"2342","otways","matt","south","T007","T007_2019",2019-06-09,2019-09-07,90,"Wet or Damp Forests","Moist Forest",89,7.26754713058472,2.34694290161133,201.972305297852,5.19827556610107,465.125186869694,8,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.72119303,143.445354,2019
"2343","otways","matt","south","T008","T008_2017",2017-06-25,2017-08-27,63,"Wet or Damp Forests","Moist Forest",87,8.04465198516846,2.27783679962158,94.4585647583008,5.19827556610107,486.977396396196,0,"treatment",-5.66298342541432,6.19771863117876,13.8617805218086,-3.48621297929619,-38.73010802,143.444568,2017
"2344","otways","matt","south","T008","T008_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Moist Forest",88,8.53232955932617,1.04113578796387,88.5367126464844,5.19827556610107,486.977396396196,9,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73010802,143.444568,2018
"2345","otways","matt","south","T008","T008_2019",2019-06-08,2019-09-07,91,"Wet or Damp Forests","Moist Forest",89,10.1653413772583,1.04113578796387,88.5367126464844,5.19827556610107,486.977396396196,9,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.73010802,143.444568,2019
"2346","otways","matt","south","T009","T009_2017",2017-06-26,2017-08-28,63,"Wet or Damp Forests","Tall Mist Forest",87,12.4737453460693,0.77332592010498,76.4770812988281,5.19827556610107,661.669390347064,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.73472997,143.444677,2017
"2347","otways","matt","south","T009","T009_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Tall Mist Forest",88,12.4737453460693,0.77332592010498,76.4770812988281,5.19827556610107,661.669390347064,9,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73472997,143.444677,2018
"2348","otways","matt","south","T009","T009_2019",2019-06-09,2019-09-09,92,"Wet or Damp Forests","Tall Mist Forest",89,12.4737453460693,0.77332592010498,76.4770812988281,5.19827556610107,661.669390347064,9,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.73472997,143.444677,2019
"2349","otways","matt","south","T010","T010_2017",2017-06-26,2017-08-28,63,"Wet or Damp Forests","Tall Mist Forest",87,6.11157560348511,2.40683937072754,149.113708496094,4.98562955856323,1165.93305589866,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.74125503,143.445649,2017
"2350","otways","matt","south","T010","T010_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Tall Mist Forest",88,6.45380258560181,2.38375091552734,148.901824951172,4.98562955856323,1165.93305589866,10,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.74125503,143.445649,2018
"2351","otways","matt","south","T010","T010_2019",2019-06-09,2019-09-09,92,"Wet or Damp Forests","Tall Mist Forest",89,6.45380258560181,1.72862815856934,151.330184936523,4.98562955856323,1165.93305589866,10,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.74125503,143.445649,2019
"2352","otways","matt","south","T011","T011_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,5.88426494598389,1.96187973022461,347.376495361328,8.24961757659912,1643.05555017676,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.68454903,143.452406,2017
"2353","otways","matt","south","T011","T011_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,5.88426494598389,1.96187973022461,347.376495361328,8.24961757659912,1643.05555017676,5,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.68454903,143.452406,2018
"2354","otways","matt","south","T011","T011_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,5.88426494598389,1.96187973022461,347.376495361328,8.24961757659912,1643.05555017676,5,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.68454903,143.452406,2019
"2355","otways","matt","south","T012","T012_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,7.23487997055054,1.10900115966797,348.473724365234,8.24961757659912,1602.42091909918,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.69081802,143.450144,2017
"2356","otways","matt","south","T012","T012_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,7.23487997055054,1.10900115966797,348.473724365234,8.24961757659912,1602.42091909918,5,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.69081802,143.450144,2018
"2357","otways","matt","south","T012","T012_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,7.23487997055054,1.10900115966797,348.473724365234,8.24961757659912,1602.42091909918,5,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.69081802,143.450144,2019
"2358","otways","matt","south","T013","T013_2017",2017-06-28,2017-08-29,62,"Wet or Damp Forests","Tall Mist Forest",87,6.90843105316162,2.76859283447266,297.090301513672,8.24961757659912,1486.43934104633,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.69688601,143.452484,2017
"2359","otways","matt","south","T013","T013_2018",2018-07-01,2018-09-11,72,"Wet or Damp Forests","Tall Mist Forest",88,6.18798351287842,3.45747756958008,303.901733398438,8.24961757659912,1486.43934104633,7,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.69688601,143.452484,2018
"2360","otways","matt","south","T013","T013_2019",2019-06-09,2019-09-08,91,"Wet or Damp Forests","Tall Mist Forest",89,6.61313915252686,3.45280075073242,299.582580566406,8.24961757659912,1486.43934104633,7,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.69688601,143.452484,2019
"2361","otways","matt","south","T014","T014_2017",2017-06-28,2017-08-29,62,"Wet or Damp Forests","Tall Mist Forest",87,8.47226428985596,2.78133392333984,236.097457885742,8.24961757659912,1390.08745191108,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.70241799,143.452121,2017
"2362","otways","matt","south","T014","T014_2018",2018-07-01,2018-09-11,72,"Wet or Damp Forests","Tall Mist Forest",88,8.47226428985596,3.0877685546875,237.439910888672,8.24961757659912,1390.08745191108,7,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.70241799,143.452121,2018
"2363","otways","matt","south","T014","T014_2019",2019-06-09,2019-09-08,91,"Wet or Damp Forests","Tall Mist Forest",89,8.47226428985596,3.0877685546875,237.439910888672,8.24961757659912,1390.08745191108,7,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.70241799,143.452121,2019
"2364","otways","matt","south","T015","T015_2017",2017-06-24,2017-08-27,64,"Wet or Damp Forests","Tall Mist Forest",87,5.95506143569946,2.74774169921875,248.37419128418,8.24961757659912,1853.60399567217,0,"treatment",-6.22293138819241,6.98161729688544,14.4773728474171,-3.33580773870269,-38.70924001,143.455957,2017
"2365","otways","matt","south","T015","T015_2018",2018-06-28,2018-09-10,74,"Wet or Damp Forests","Tall Mist Forest",88,5.95506143569946,2.74774169921875,248.37419128418,8.24961757659912,1853.60399567217,7,"treatment",11.8807339449541,12.6248691846637,5.64915758176426,7.83827997195603,-38.70924001,143.455957,2018
"2366","otways","matt","south","T015","T015_2019",2019-06-09,2019-09-07,90,"Wet or Damp Forests","Tall Mist Forest",89,5.95506143569946,2.08505249023438,247.604797363281,8.24961757659912,1853.60399567217,7,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.70924001,143.455957,2019
"2367","otways","matt","south","T016","T016_2017",2017-06-23,2017-08-27,65,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,6.01423311233521,1.71274375915527,243.061553955078,7.5598087310791,1267.5219757373,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.71624502,143.453414,2017
"2368","otways","matt","south","T016","T016_2018",2018-07-01,2018-09-10,71,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,6.01423311233521,1.75934600830078,242.100723266602,7.5598087310791,1267.5219757373,8,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.71624502,143.453414,2018
"2369","otways","matt","south","T016","T016_2019",2019-06-09,2019-09-07,90,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",89,6.01423311233521,1.71274375915527,243.061553955078,7.5598087310791,1267.5219757373,8,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.71624502,143.453414,2019
"2370","otways","matt","south","T017","T017_2017",2017-06-25,2017-08-27,63,"Wet or Damp Forests","Tall Mist Forest",87,6.28387498855591,2.02152824401855,216.621795654297,5.19827556610107,1037.78893519346,0,"treatment",-5.66298342541432,6.19771863117876,13.8617805218086,-3.48621297929619,-38.72191304,143.451812,2017
"2371","otways","matt","south","T017","T017_2018",2018-06-28,2018-09-10,74,"Wet or Damp Forests","Tall Mist Forest",88,6.46151685714722,2.28522109985352,214.299255371094,5.19827556610107,1037.78893519346,12,"treatment",11.8807339449541,12.6248691846637,5.64915758176426,7.83827997195603,-38.72191304,143.451812,2018
"2372","otways","matt","south","T017","T017_2019",2019-06-09,2019-09-07,90,"Wet or Damp Forests","Tall Mist Forest",89,6.28387498855591,2.02152824401855,216.621795654297,5.19827556610107,1037.78893519346,12,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.72191304,143.451812,2019
"2373","otways","matt","south","T018","T018_2017",2017-06-26,2017-08-28,63,"Wet or Damp Forests","Tall Mist Forest",87,6.92087459564209,3.84829616546631,105.256973266602,5.19827556610107,1112.19115375734,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.73065896,143.451827,2017
"2374","otways","matt","south","T018","T018_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Tall Mist Forest",88,6.8378005027771,3.45889568328857,114.407638549805,5.19827556610107,1112.19115375734,13,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73065896,143.451827,2018
"2375","otways","matt","south","T018","T018_2019",2019-06-08,2019-09-09,93,"Wet or Damp Forests","Tall Mist Forest",89,6.8378005027771,3.45889568328857,114.407638549805,5.19827556610107,1112.19115375734,13,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.73065896,143.451827,2019
"2376","otways","matt","south","T019","T019_2017",2017-06-26,2017-08-28,63,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,6.95574045181274,1.13420867919922,152.030502319336,5.19827556610107,1489.41342300247,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.73391198,143.455034,2017
"2377","otways","matt","south","T019","T019_2018",2018-06-29,2018-09-10,73,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,6.95574045181274,1.13420867919922,152.030502319336,5.19827556610107,1489.41342300247,12,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73391198,143.455034,2018
"2378","otways","matt","south","T020","T020_2017",2017-06-26,2017-08-28,63,"Wet or Damp Forests","Tall Mist Forest",87,6.47396516799927,0.91029167175293,212.794860839844,4.98562955856323,1686.96376998949,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.74014502,143.454542,2017
"2379","otways","matt","south","T020","T020_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Tall Mist Forest",88,6.47396516799927,0.91029167175293,212.794860839844,4.98562955856323,1686.96376998949,12,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.74014502,143.454542,2018
"2380","otways","matt","south","T020","T020_2019",2019-06-09,2019-09-09,92,"Wet or Damp Forests","Tall Mist Forest",89,6.39657020568848,0.91029167175293,212.794860839844,4.98562955856323,1686.96376998949,12,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.74014502,143.454542,2019
"2381","otways","matt","south","T021","T021_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,9.57363891601562,2.16639709472656,296.680541992188,8.24961757659912,1854.50832158057,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.68555603,143.456099,2017
"2382","otways","matt","south","T021","T021_2018",2018-07-02,2018-09-11,71,"Wet or Damp Forests","Tall Mist Forest",88,9.57363891601562,2.16639709472656,296.680541992188,8.24961757659912,1854.50832158057,7,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.68555603,143.456099,2018
"2383","otways","matt","south","T021","T021_2019",2019-06-18,2019-09-13,87,"Wet or Damp Forests","Tall Mist Forest",89,9.57363891601562,2.16639709472656,296.680541992188,8.24961757659912,1854.50832158057,7,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.68555603,143.456099,2019
"2384","otways","matt","south","T022","T022_2017",2017-06-28,2017-08-28,61,"Rainforests","Closed-forest",87,6.16171789169312,3.12318801879883,288.111267089844,8.24961757659912,2184.17533701291,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.68814997,143.459003,2017
"2385","otways","matt","south","T022","T022_2018",2018-07-02,2018-09-11,71,"Rainforests","Closed-forest",88,6.16171789169312,3.12318801879883,288.111267089844,8.24961757659912,2184.17533701291,9,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.68814997,143.459003,2018
"2386","otways","matt","south","T022","T022_2019",2019-06-18,2019-09-13,87,"Rainforests","Closed-forest",89,6.16171789169312,3.12318801879883,288.111267089844,8.24961757659912,2184.17533701291,9,"treatment",14.8088064889919,11.7074553529245,13.094188648539,11.0122253969742,-38.68814997,143.459003,2019
"2387","otways","matt","south","T023","T023_2018",2018-07-02,2018-09-10,70,"Wet or Damp Forests","Tall Mist Forest",88,5.92443513870239,2.13251113891602,281.799346923828,8.24961757659912,2496.09759817891,10,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.69684201,143.464264,2018
"2388","otways","matt","south","T023","T023_2019",2019-06-11,2019-09-07,88,"Wet or Damp Forests","Tall Mist Forest",89,6.18171072006226,2.13251113891602,281.799346923828,8.24961757659912,2496.09759817891,10,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.69684201,143.464264,2019
"2389","otways","matt","south","T024","T024_2017",2017-06-23,2017-08-27,65,"Wet or Damp Forests","Moist Forest",87,5.59148406982422,1.49066162109375,275.475463867188,8.24961757659912,2212.78657729732,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.70320999,143.4615,2017
"2390","otways","matt","south","T024","T024_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Moist Forest",88,5.59148406982422,1.49066162109375,275.475463867188,8.24961757659912,2212.78657729732,9,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.70320999,143.4615,2018
"2391","otways","matt","south","T024","T024_2019",2019-06-11,2019-09-07,88,"Wet or Damp Forests","Moist Forest",89,5.59148406982422,1.49066162109375,275.475463867188,8.24961757659912,2212.78657729732,9,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.70320999,143.4615,2019
"2392","otways","matt","south","T025","T025_2017",2017-06-27,2017-08-28,62,"Wet or Damp Forests","Tall Mist Forest",87,6.83370876312256,3.74628067016602,239.228820800781,8.24961757659912,2163.14587334604,0,"treatment",-5.28233151183974,6.63502610346465,11.6897689768978,-2.58052451965777,-38.70970202,143.46072,2017
"2393","otways","matt","south","T025","T025_2018",2018-06-30,2018-09-11,73,"Wet or Damp Forests","Tall Mist Forest",88,7.51402997970581,1.5720157623291,245.784698486328,8.24961757659912,2163.14587334604,8,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.70970202,143.46072,2018
"2394","otways","matt","south","T025","T025_2019",2019-06-11,2019-08-28,78,"Wet or Damp Forests","Tall Mist Forest",89,6.83370876312256,2.39719009399414,244.927261352539,8.24961757659912,2163.14587334604,8,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.70970202,143.46072,2019
"2395","otways","matt","south","T026","T026_2017",2017-06-24,2017-08-27,64,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,7.26056528091431,1.02547645568848,228.464279174805,8.18831634521484,1700.20377492835,0,"treatment",-6.22293138819241,6.98161729688544,14.4773728474171,-3.33580773870269,-38.71509,143.458241,2017
"2396","otways","matt","south","T026","T026_2018",2018-06-28,2018-09-10,74,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,7.35176801681519,1.20548629760742,226.820541381836,8.24961757659912,1700.20377492835,9,"treatment",11.8807339449541,12.6248691846637,5.64915758176426,7.83827997195603,-38.71509,143.458241,2018
